"Athlete.ID","Activity.ID","Activity.Type","Elapsed.Time","Distance","Max.Heart.Rate","Relative.Effort","Activity.Gear","Moving.Time","Max.Speed","Average.Speed","Elevation.Gain","Elevation.Loss","Elevation.Low","Elevation.High","Max.Grade","Average.Grade","Max.Cadence","Average.Cadence","Average.Heart.Rate","Calories","Average.Temperature","Prefer.Perceived.Exertion","Average.Elapsed.Speed","Sex","Activity.Date_Date","Activity.Date_Time","Season","Pace","Indoor.Outdoor"
57717801,9003967251,"Weight Training",3601,0,176,27,"Unknown",3601,0,0,0,0,0,0,0,0,NA,NA,131,376,28,NA,0,"Female",2023-05-03,"16:35:13","Spring",0,"Outdoor"
57717801,9008226630,"Run",10615,21.26,185,353,"Salomon Pulsar",10214,4.755,2.082,1018,1039,10,199.4,49.9,0,124,81,161,1573,26,NA,2.003,"Female",2023-05-04,"09:50:42","Spring",8.00721229225462,"Outdoor"
57717801,9016051474,"Weight Training",3904,0,139,9,"Unknown",3904,0,0,0,0,0,0,0,0,NA,NA,99,238,29,0,0,"Female",2023-05-05,"17:20:12","Spring",0,"Outdoor"
57717801,9016794110,"Walk",3167,2.23,107,4,"Salomon Pulsar",2432,3.233,0.919,39,38,8.4,37.6,46.4,0.1,109,55,82,141,27,0,0.706,"Female",2023-05-05,"19:45:49","Spring",18.1763826606876,"Outdoor"
57717801,9022596416,"Run",1251,2.46,169,12,"Salomon Pulsar",1014,5.522,2.429,24,31,4.2,20.6,21.9,-0.1,101,83,140,154,27,0,1.969,"Female",2023-05-06,"18:37:36","Spring",6.86991869918699,"Outdoor"
57717801,9032550598,"Ride",8058,32.98,161,46,"Unknown",5027,12.537,6.562,235,235,3.2,32,39.6,0,NA,NA,134,603,27,0,4.093,"Female",2023-05-08,"10:14:46","Spring",2.54042854255104,"Outdoor"
57717801,9034474200,"Weight Training",6002,0,148,21,"Unknown",6002,0,0,0,0,0,0,0,0,NA,NA,116,474,29,NA,0,"Female",2023-05-08,"16:38:27","Spring",0,"Outdoor"
57717801,9044719640,"Hike",4007,4.93,155,21,"Salomon Pulsar",3359,3.532,1.468,303,302,10,217.6,48.8,-0.2,114,64,124,348,26,NA,1.231,"Female",2023-05-10,"11:07:59","Spring",11.3556457065585,"Outdoor"
57717801,9052935318,"Run",4237,7.08,178,88,"Salomon Pulsar",4103,4.052,1.727,418,294,12.2,173,48.8,1.6,124,76,151,598,24,NA,1.672,"Female",2023-05-11,"17:21:55","Spring",9.65866290018833,"Outdoor"
57717801,9057958303,"Weight Training",3661,0,145,12,"Unknown",3661,0,0,0,0,0,0,0,0,NA,NA,115,313,27,0,0,"Female",2023-05-12,"15:38:27","Spring",0,"Outdoor"
57717801,9064804450,"Run",2797,7.89,180,89,"Salomon Pulsar",2431,5.915,3.246,76,72,6.4,33.8,10.9,0,96,85,162,449,27,NA,2.821,"Female",2023-05-13,"17:25:06","Spring",5.13519222644698,"Outdoor"
57717801,9074794784,"Run",9378,14.03,181,203,"Salomon Pulsar",7650,4.384,1.835,826,819,76,829.2,48.8,0,123,76,156,1094,25,0,1.497,"Female",2023-05-15,"10:20:14","Spring",9.08766928011404,"Outdoor"
57717801,9076368460,"Weight Training",5732,0,154,19,"Unknown",5732,0,0,0,0,0,0,0,0,NA,NA,111,411,28,NA,0,"Female",2023-05-15,"16:39:13","Spring",0,"Outdoor"
57717801,9080449590,"Workout",4276,0,126,8,"Unknown",4276,0,0,0,0,0,0,0,0,NA,NA,88,207,29,NA,0,"Female",2023-05-16,"10:44:51","Spring",0,"Indoor"
57717801,9083844195,"Weight Training",1806,0,116,3,"Unknown",1806,0,0,0,0,0,0,0,0,NA,NA,90,95,29,NA,0,"Female",2023-05-16,"20:57:14","Spring",0,"Outdoor"
57717801,9086611701,"Hike",5793,5.35,140,13,"Salomon Pulsar",5050,3.746,1.059,282,288,10,216,49.5,-0.1,124,59,104,373,27,0,0.924,"Female",2023-05-17,"09:46:22","Spring",15.7320872274143,"Outdoor"
57717801,9088763159,"Weight Training",2402,0,122,4,"Unknown",2402,0,0,0,0,0,0,0,0,NA,NA,90,125,29,NA,0,"Female",2023-05-17,"17:20:01","Spring",0,"Outdoor"
57717801,9095340916,"Run",4623,8.96,174,111,"Salomon Pulsar",4381,3.968,2.047,431,430,4.6,169.4,44.9,-0.1,124,80,153,654,26,NA,1.94,"Female",2023-05-18,"17:21:46","Spring",8.14918154761905,"Outdoor"
57717801,9100564978,"Weight Training",3841,0,159,18,"Unknown",3841,0,0,0,0,0,0,0,0,NA,NA,121,361,28,NA,0,"Female",2023-05-19,"15:30:14","Spring",0,"Outdoor"
57717801,9107608928,"Hike",3602,3.74,147,7,"Salomon Pulsar",3310,4.352,1.132,94,92,10,42.8,35.7,0,124,61,96,218,28,0,1.041,"Female",2023-05-20,"17:29:10","Spring",14.7504456327986,"Outdoor"
57717801,9111122928,"Run",9726,15.33,178,224,"Salomon Pulsar",8865,5.642,1.73,1002,1005,21.8,616.6,50,0.1,118,73,154,1240,24,0,1.577,"Female",2023-05-21,"08:50:48","Spring",9.63796477495108,"Outdoor"
57717801,9118417863,"Ride",7221,44.47,153,51,"Unknown",6855,10.852,6.488,293,293,10,93.4,29,0,NA,NA,131,698,22,0,6.159,"Female",2023-05-22,"11:46:05","Spring",2.56914774004947,"Outdoor"
57717801,9119831259,"Weight Training",6361,0,147,19,"Unknown",6361,0,0,0,0,0,0,0,0,NA,NA,108,453,29,NA,0,"Female",2023-05-22,"16:29:45","Spring",0,"Outdoor"
57717801,9124511117,"Elliptical",3001,0,170,41,"Unknown",3001,0,0,0,0,0,0,0,0,92,62,139,384,28,NA,0,"Female",2023-05-23,"12:37:55","Spring",0,"Indoor"
57717801,9132607381,"Weight Training",6434,0,170,28,"Unknown",6434,0,0,0,0,0,0,0,0,NA,NA,116,519,28,0,0,"Female",2023-05-24,"16:33:24","Spring",0,"Outdoor"
57717801,9136573661,"Run",2900,8.7,179,91,"Salomon Pulsar",2603,6.037,3.343,81,90,4.8,55.4,20.5,0,104,91,161,485,24,NA,3,"Female",2023-05-25,"09:53:53","Spring",4.98659003831418,"Outdoor"
57717801,9143201197,"Weight Training",4801,0,153,23,"Unknown",4801,0,0,0,0,0,0,0,0,NA,NA,122,430,28,NA,0,"Female",2023-05-26,"11:49:55","Spring",0,"Outdoor"
57717801,9148394504,"Run",7875,13.17,192,235,"Salomon Pulsar",7634,5.142,1.726,929,946,53.2,454.2,50,-0.1,124,77,159,1113,23,NA,1.673,"Female",2023-05-27,"08:42:51","Spring",9.66084535560618,"Outdoor"
57717801,9154802934,"Run",7113,10.77,180,90,"Salomon Pulsar",5820,8.81,1.851,637,647,16.4,426,50,0,122,78,144,785,20,NA,1.515,"Female",2023-05-28,"08:52:28","Spring",9.00649953574745,"Outdoor"
57717801,9161953893,"Ride",3197,23.74,151,36,"Unknown",3024,11.647,7.851,99,98,10,12.6,6.5,0,NA,NA,137,391,27,NA,7.426,"Female",2023-05-29,"12:07:58","Spring",2.12299915754002,"Outdoor"
57717801,9165002134,"Weight Training",3158,0,168,15,"Unknown",3158,0,0,0,0,0,0,0,0,NA,NA,122,296,28,NA,0,"Female",2023-05-29,"16:45:13","Spring",0,"Outdoor"
57717801,9167947305,"Run",4645,13.54,172,127,"Salomon Pulsar",4500,3.882,3.01,17,17,10,11.8,4.9,0,92,86,155,780,27,NA,2.916,"Female",2023-05-30,"10:21:40","Spring",5.53914327917282,"Outdoor"
57717801,9176500705,"Weight Training",6001,0,144,17,"Unknown",6001,0,0,0,0,0,0,0,0,NA,NA,107,412,29,NA,0,"Female",2023-05-31,"16:30:23","Spring",0,"Outdoor"
57717801,9180905639,"Run",4021,9.95,180,90,"Salomon Pulsar",2880,5.272,3.457,54,62,10,5,37.6,0,106,90,158,529,26,NA,2.476,"Female",2023-06-01,"10:50:56","Summer",4.82412060301508,"Outdoor"
57717801,9189110679,"Weight Training",3676,0,145,12,"Unknown",3676,0,0,0,0,0,0,0,0,NA,NA,109,287,29,NA,0,"Female",2023-06-02,"17:11:42","Summer",0,"Outdoor"
57717801,9192609099,"Run",7912,10.79,185,95,"Salomon Pulsar",7200,4.807,1.499,820,817,17.4,616.8,47.9,-0.1,122,73,140,864,24,0,1.364,"Female",2023-06-03,"08:51:01","Summer",11.1214087117702,"Outdoor"
57717801,9208150143,"Weight Training",4454,0,133,12,"Unknown",4454,0,0,0,0,0,0,0,0,NA,NA,107,301,30,NA,0,"Female",2023-06-05,"16:35:27","Summer",0,"Outdoor"
57717801,9212069044,"Run",4171,12.23,179,129,"Salomon Pulsar",3775,5.042,3.24,94,101,3.6,57.2,48,0,98,89,161,689,28,NA,2.933,"Female",2023-06-06,"09:47:54","Summer",5.14445352957209,"Outdoor"
57717801,9218662827,"Ride",6820,50.59,159,81,"Unknown",6493,12.276,7.792,152,150,10,20,7.2,0,NA,NA,139,798,24,NA,7.419,"Female",2023-06-07,"09:22:01","Summer",2.13909204717665,"Outdoor"
57717801,9220817558,"Weight Training",6391,0,162,22,"Unknown",6391,0,0,0,0,0,0,0,0,NA,NA,113,483,29,NA,0,"Female",2023-06-07,"16:27:21","Summer",0,"Outdoor"
57717801,9225005079,"Run",4851,10.16,181,80,"Salomon Pulsar",2839,6.05,3.58,18,13,2.8,7,14.5,0,111,92,155,526,26,0,2.095,"Female",2023-06-08,"10:04:24","Summer",4.65715223097113,"Outdoor"
57717801,9252172886,"Weight Training",5426,0,166,21,"Unknown",5426,0,0,0,0,0,0,0,0,NA,NA,115,431,30,NA,0,"Female",2023-06-12,"16:51:15","Summer",0,"Outdoor"
57717801,9256365660,"Run",5292,10.78,184,133,"Salomon Pulsar",4107,4.714,2.627,420,429,10,104.2,49.7,-0.4,114,86,158,697,29,NA,2.039,"Female",2023-06-13,"10:28:35","Summer",6.34972170686456,"Outdoor"
57717801,9266146700,"Weight Training",4561,0,148,12,"Unknown",4561,0,0,0,0,0,0,0,0,NA,NA,101,294,31,NA,0,"Female",2023-06-14,"16:33:33","Summer",0,"Outdoor"
57717801,9269232999,"Run",5254,13.98,178,153,"Salomon Pulsar",4270,4.042,3.275,8,13,0.8,10.2,6.1,0,98,91,162,802,31,NA,2.662,"Female",2023-06-15,"10:22:42","Summer",5.09060562708631,"Outdoor"
57717801,9278023279,"Run",3976,7.86,176,90,"Unknown",3525,4.362,2.232,351,356,10,222.2,49.6,-0.1,114,82,155,584,28,0,1.979,"Female",2023-06-16,"19:38:42","Summer",7.47455470737913,"Outdoor"
57717801,9287189001,"Run",5594,9.15,173,95,"Unknown",4694,5.724,1.951,592,595,4.4,304,49.4,0,122,80,148,701,26,0,1.637,"Female",2023-06-18,"09:29:13","Summer",8.55009107468124,"Outdoor"
57717801,9295560972,"Weight Training",4501,0,157,17,"Unknown",4501,0,0,0,0,0,0,0,0,NA,NA,115,389,30,NA,0,"Female",2023-06-19,"17:07:00","Summer",0,"Outdoor"
57717801,9306068853,"Run",4137,8.57,177,71,"Unknown",2342,8.14,3.661,14,10,10,9,15.5,0.1,123,94,157,460,29,NA,2.073,"Female",2023-06-21,"09:36:41","Summer",4.55464799688837,"Outdoor"
57717801,9315796761,"Run",9445,17.97,175,230,"Unknown",8942,5.197,2.01,951,952,1,223.4,50,0,124,77,154,1402,29,0,1.903,"Female",2023-06-22,"19:02:12","Summer",8.29345204971249,"Outdoor"
57717801,9339179562,"Elliptical",2736,0,164,25,"Unknown",2736,0,0,0,0,0,0,0,0,93,67,133,345,32,NA,0,"Female",2023-06-26,"19:06:01","Summer",0,"Indoor"
57717801,9345159324,"Weight Training",2131,0,120,3,"Unknown",2131,0,0,0,0,0,0,0,0,NA,NA,85,100,30,NA,0,"Female",2023-06-27,"18:29:12","Summer",0,"Outdoor"
57717801,9345774701,"Run",3798,10.21,175,100,"Unknown",3029,4.37,3.371,11,15,10,12.2,35.1,0,96,90,160,577,30,NA,2.689,"Female",2023-06-27,"19:22:55","Summer",4.94449885732941,"Outdoor"
57717801,9364562062,"Run",1251,2.49,155,6,"Unknown",930,6.343,2.683,96,106,1589,1684.6,40.8,-0.2,124,83,134,138,22,NA,1.995,"Female",2023-06-30,"20:50:48","Summer",6.22489959839357,"Outdoor"
57717801,9366454435,"Run",11339,23.16,196,394,"Unknown",11042,5.386,2.098,1173,1166,1397.2,1843.6,49.8,0,124,76,162,1707,19,NA,2.043,"Female",2023-07-01,"07:30:28","Summer",7.9461715601612,"Outdoor"
57717801,9378993625,"Run",1942,5.85,175,52,"Unknown",1798,5.872,3.258,53,59,8.4,43.4,9.5,-0.1,98,88,156,334,30,NA,3.016,"Female",2023-07-03,"10:00:22","Summer",5.12250712250712,"Outdoor"
57717801,9401169453,"Run",4771,10.73,180,154,"Unknown",4479,6.668,2.397,465,471,2,221.2,44.4,-0.1,124,83,161,767,30,0,2.25,"Female",2023-07-06,"19:03:14","Summer",6.95712954333644,"Outdoor"
57717801,9431538909,"Weight Training",2402,0,130,6,"Unknown",2402,0,0,0,0,0,0,0,0,NA,NA,101,170,30,NA,0,"Female",2023-07-11,"17:29:23","Summer",0,"Outdoor"
57717801,9442047579,"Run",3938,7.95,194,116,"Unknown",3480,9.42,2.286,374,371,11.8,169.2,46.1,0,116,85,160,569,29,0,2.02,"Female",2023-07-13,"09:07:05","Summer",7.29559748427673,"Outdoor"
57717801,9517059600,"Weight Training",3812,0,177,62,"Unknown",3812,0,0,0,0,0,0,0,0,NA,NA,144,528,31,NA,0,"Female",2023-07-25,"10:28:27","Summer",0,"Outdoor"
57717801,9576685391,"Weight Training",2761,0,152,9,"Unknown",2761,0,0,0,0,0,0,0,0,NA,NA,110,226,32,NA,0,"Female",2023-08-03,"18:50:31","Summer",0,"Outdoor"
57717801,9732670641,"Run",2908,5.16,186,83,"Unknown",2500,4.633,2.065,233,217,8.6,165.6,37.7,-0.1,105,78,161,434,28,0,1.776,"Female",2023-08-27,"19:24:01","Summer",8.07493540051679,"Outdoor"
57717801,9751039885,"Run",3011,7.7,191,92,"Unknown",2400,6.946,3.21,2,6,10,4,5.7,0,112,88,163,453,27,0,2.559,"Female",2023-08-30,"19:11:16","Summer",5.19480519480519,"Outdoor"
57717801,9763337917,"Weight Training",3601,0,153,14,"Unknown",3601,0,0,0,0,0,0,0,0,NA,NA,114,310,31,NA,0,"Female",2023-09-01,"18:37:14","Autumn",0,"Outdoor"
57717801,9828657206,"Weight Training",4341,0,161,21,"Unknown",4341,0,0,0,0,0,0,0,0,NA,NA,124,413,31,0,0,"Female",2023-09-11,"16:41:05","Autumn",0,"Outdoor"
57717801,9832945374,"Run",4189,11.11,195,146,"Unknown",3600,4.418,3.087,7,13,10,13,2.3,-0.1,91,86,165,667,27,0,2.653,"Female",2023-09-12,"09:58:35","Autumn",5.4005400540054,"Outdoor"
57717801,9848802381,"Run",4417,6.52,178,78,"Unknown",3870,3.72,1.687,379,392,6.4,164.6,43.6,-0.1,114,74,149,525,28,NA,1.478,"Female",2023-09-14,"17:26:52","Autumn",9.89263803680982,"Outdoor"
57717801,9854737613,"Weight Training",4351,0,155,14,"Unknown",4351,0,0,0,0,0,0,0,0,NA,NA,111,336,30,NA,0,"Female",2023-09-15,"16:18:47","Autumn",0,"Outdoor"
57717801,9861566489,"Hike",3240,2.39,115,5,"Unknown",2698,3.205,0.886,89,98,32,111.6,36.9,-0.4,121,58,88,162,30,NA,0.738,"Female",2023-09-16,"17:02:42","Autumn",18.8145048814505,"Outdoor"
57717801,9878248562,"Run",2640,7.77,179,77,"Unknown",2521,4.377,3.084,69,75,6.4,40,21.7,0,95,87,157,462,25,NA,2.945,"Female",2023-09-19,"10:24:32","Autumn",5.40755040755041,"Outdoor"
57717801,9885214363,"Walk",5195,7.74,NA,NA,"Unknown",4968,4.62,1.558,58.6,56,5.7,29.3,47.5,0,NA,NA,NA,571,NA,0,1.49,"Female",2023-09-20,"11:09:13","Autumn",10.6976744186047,"Outdoor"
57717801,9887700033,"Weight Training",2461,0,137,6,"Unknown",2461,0,0,0,0,0,0,0,0,NA,NA,101,172,31,NA,0,"Female",2023-09-20,"18:47:48","Autumn",0,"Outdoor"
57717801,9893777440,"Run",5662,8.88,178,144,"Unknown",4738,4.624,1.875,398,424,7.8,168.2,45.5,0,124,79,159,727,29,0,1.569,"Female",2023-09-21,"17:22:30","Autumn",8.89264264264264,"Outdoor"
57717801,9899635440,"Weight Training",3601,0,158,16,"Unknown",3601,0,0,0,0,0,0,0,0,NA,NA,119,338,30,0,0,"Female",2023-09-22,"17:13:19","Autumn",0,"Outdoor"
57717801,9916356853,"Run",2985,7.5,178,76,"Unknown",2370,4.509,3.168,143,133,5.6,58.4,14.2,0.1,96,87,159,439,28,0,2.515,"Female",2023-09-25,"11:06:25","Autumn",5.26666666666667,"Outdoor"
57717801,9918109865,"Weight Training",3361,0,159,18,"Unknown",3361,0,0,0,0,0,0,0,0,NA,NA,120,315,30,NA,0,"Female",2023-09-25,"16:40:01","Autumn",0,"Outdoor"
57717801,9929353306,"Run",4714,7.54,174,99,"Unknown",4050,5.912,1.862,489,482,10.2,395.6,49,0.1,122,77,153,621,27,NA,1.6,"Female",2023-09-27,"10:22:59","Autumn",8.95225464190981,"Outdoor"
57717801,9937974733,"Run",3786,6.56,174,76,"Unknown",3541,4.404,1.853,387,383,7.4,163.6,45.3,0.1,124,77,152,518,28,0,1.733,"Female",2023-09-28,"17:26:28","Autumn",8.99644308943089,"Outdoor"
57717801,9943369994,"Weight Training",5100,0,NA,NA,"Unknown",5100,0,0,0,0,0,0,0,0,NA,NA,NA,285.479876160991,NA,0,0,"Female",2023-09-29,"15:05:35","Autumn",0,"Outdoor"
57717801,9946940757,"Run",5623,9.56,189,129,"Unknown",5171,7.007,1.849,560,565,6.8,426.2,49.2,0,124,76,153,779,24,0,1.701,"Female",2023-09-30,"08:02:00","Autumn",9.0149930264993,"Outdoor"
57717801,9962931538,"Weight Training",7201,0,156,29,"Unknown",7201,0,0,0,0,0,0,0,0,NA,NA,117,580,30,NA,0,"Female",2023-10-02,"16:26:48","Autumn",0,"Outdoor"
57717801,9966918989,"Run",3426,10.06,178,109,"Unknown",3360,3.656,2.994,5,4,10,4.4,9.3,0,94,86,160,613,27,NA,2.937,"Female",2023-10-03,"09:52:07","Autumn",5.56660039761431,"Outdoor"
57717801,9973511829,"Run",4085,8.16,161,33,"Unknown",3540,4.276,2.305,345,350,9.4,116,48.4,-0.1,99,83,137,526,25,0,1.997,"Female",2023-10-04,"08:58:52","Autumn",7.23039215686275,"Outdoor"
57717801,9982472488,"Run",4658,8.67,184,103,"Unknown",4247,4.103,2.042,429,432,6.4,167,45.9,-0.1,124,79,152,637,28,0,1.862,"Female",2023-10-05,"17:16:15","Autumn",8.16416762783545,"Outdoor"
57717801,9985996202,"Run",2597,7.88,169,69,"Unknown",2580,8.66,3.057,75,74,8.8,47.4,6.9,0,96,89,154,480,24,NA,3.037,"Female",2023-10-06,"09:14:51","Autumn",5.45685279187817,"Outdoor"
57717801,10001037398,"Hike",2679,1.91,116,3,"Unknown",2147,2.153,0.892,9,5,222,232.8,13,0.2,76,55,78,93,30,NA,0.715,"Female",2023-10-08,"12:28:45","Autumn",18.7347294938918,"Outdoor"
57717801,10001038314,"Hike",3686,3.12,134,6,"Unknown",2651,3.093,1.18,71,64,155.4,212.8,47.4,0.1,123,61,95,178,30,0,0.849,"Female",2023-10-08,"15:02:19","Autumn",14.1613247863248,"Outdoor"
57717801,10004907298,"Elliptical",2100,0,168,33,"Unknown",2100,0,0,0,0,0,0,0,0,79,58,143,307,31,NA,0,"Female",2023-10-09,"10:21:19","Autumn",0,"Indoor"
57717801,10011528332,"Run",7570,11.99,174,190,"Unknown",6840,4.344,1.754,836,847,6.6,616.4,49.3,0,124,74,156,1049,26,0,1.585,"Female",2023-10-10,"10:27:12","Autumn",9.50792326939116,"Outdoor"
57717801,10026657300,"Run",3314,10.04,176,102,"Unknown",3073,4.434,3.267,83,85,3.4,44,9.9,0,97,89,160,585,26,0,3.03,"Female",2023-10-12,"18:39:34","Autumn",5.10126162018592,"Outdoor"
57717801,10032100053,"Weight Training",3917,0,131,10,"Unknown",3917,0,0,0,0,0,0,0,0,NA,NA,104,277,29,NA,0,"Female",2023-10-13,"17:19:13","Autumn",0,"Outdoor"
57717801,10032310894,"Elliptical",1501,0,147,7,"Unknown",1501,0,0,0,0,0,0,0,0,79,53,124,182,31,NA,0,"Female",2023-10-13,"19:19:05","Autumn",0,"Indoor"
57717801,10035081332,"Run",6141,9.09,171,98,"Unknown",5831,5.438,1.559,736,640,16,614.2,49.6,1.1,124,71,146,831,24,0,1.48,"Female",2023-10-14,"08:04:32","Autumn",10.6912357902457,"Outdoor"
57717801,10044412525,"Walk",1602,1.2,112,2,"Unknown",1347,2.986,0.891,3,1,2.6,6.4,22.4,0.2,114,57,87,92,28,NA,0.749,"Female",2023-10-15,"14:59:42","Autumn",18.7083333333333,"Outdoor"
57717801,10045088798,"Walk",4473,5.14,116,8,"Unknown",4182,6.635,1.231,49,47,5.8,30.6,20.7,0,117,60,92,295,27,NA,1.151,"Female",2023-10-15,"18:08:46","Autumn",13.5603112840467,"Outdoor"
57717801,10047763459,"Weight Training",3124,0,161,23,"Unknown",3124,0,0,0,0,0,0,0,0,NA,NA,132,380,29,NA,0,"Female",2023-10-16,"10:38:08","Autumn",0,"Outdoor"
57717801,10053655759,"Run",3869,9.91,170,89,"Unknown",3825,5.927,2.592,89,88,7.4,45.6,13.3,0,93,86,154,648,27,NA,2.563,"Female",2023-10-17,"10:35:22","Autumn",6.43289606458123,"Outdoor"
57717801,10061851822,"Weight Training",2582,0,124,6,"Unknown",2582,0,0,0,0,0,0,0,0,NA,NA,98,174,31,NA,0,"Female",2023-10-18,"16:30:29","Autumn",0,"Outdoor"
57717801,10067953944,"Run",5786,10.27,178,146,"Unknown",5468,3.868,1.879,585,574,7.2,168,42.4,0,124,78,155,842,27,0,1.776,"Female",2023-10-19,"16:56:06","Autumn",8.87374229146381,"Outdoor"
57717801,10085754157,"Hike",4953,3.4,129,8,"Unknown",3256,3.656,1.045,241,244,866.4,1108.4,48.5,0.1,124,61,99,284,20,NA,0.687,"Female",2023-10-22,"10:26:01","Autumn",15.9607843137255,"Outdoor"
57717801,10085755455,"Hike",2880,1.91,114,3,"Unknown",1935,3.281,0.992,80,76,1129,1208.2,49.9,0.2,121,58,81,119,21,NA,0.666,"Female",2023-10-22,"13:06:44","Autumn",16.8848167539267,"Outdoor"
57717801,10085757198,"Hike",2876,2.65,155,6,"Unknown",1767,4.848,1.501,145,151,1211.4,1479.2,48,3.1,120,70,113,180,19,NA,0.922,"Female",2023-10-22,"16:34:44","Autumn",11.1132075471698,"Outdoor"
57717801,10088915899,"Hike",2957,1.58,108,3,"Unknown",1723,6.968,0.921,36,63,1252.8,1443.6,29.5,-11.3,79,53,86,108,24,NA,0.537,"Female",2023-10-23,"10:25:11","Autumn",18.1751054852321,"Outdoor"
57717801,10089741287,"Hike",1465,3.06,119,2,"Unknown",992,13.076,3.089,33,88,1516.8,1600,48.6,-1.6,111,58,91,72,22,NA,2.091,"Female",2023-10-23,"13:48:38","Autumn",5.40305010893246,"Outdoor"
57717801,10095647341,"Hike",5513,6.25,158,18,"Unknown",4833,3.723,1.293,371,372,1975,2223.8,48.9,0,124,65,117,486,17,NA,1.134,"Female",2023-10-24,"12:03:35","Autumn",12.888,"Outdoor"
57717801,10108735866,"Run",5900,10.86,181,132,"Unknown",5191,4.367,2.093,435,497,3.6,169,46.7,-0.1,124,81,155,825,27,NA,1.842,"Female",2023-10-26,"16:55:22","Autumn",7.96654389195826,"Outdoor"
57717801,10113740085,"Run",3595,10.44,172,88,"Unknown",3268,5.09,3.197,101,102,3.6,44,9,0,96,88,156,631,26,NA,2.906,"Female",2023-10-27,"16:22:02","Autumn",5.21711366538953,"Outdoor"
57717801,10117323468,"Run",6888,13.56,176,149,"Unknown",6398,4.846,2.12,664,657,0.2,221,40.9,0.1,124,83,152,988,24,0,1.969,"Female",2023-10-28,"09:23:17","Autumn",7.8638151425762,"Outdoor"
57717801,10125083232,"Walk",2574,3.14,105,3,"Unknown",2503,3.066,1.258,6,5,2.2,10.2,8.6,0,85,57,79,157,28,NA,1.223,"Female",2023-10-29,"14:24:24","Autumn",13.2855626326964,"Outdoor"
57717801,10130421350,"Weight Training",3002,0,132,6,"Unknown",3002,0,0,0,0,0,0,0,0,NA,NA,95,182,29,NA,0,"Female",2023-10-30,"14:32:06","Autumn",0,"Outdoor"
57717801,10130525977,"Elliptical",1200,0,145,5,"Unknown",1200,0,0,0,0,0,0,0,0,78,59,121,137,29,NA,0,"Female",2023-10-30,"15:26:16","Autumn",0,"Indoor"
57717801,10135356804,"Run",10330,14.54,173,118,"Unknown",9480,3.958,1.535,978,1018,10.8,615.8,49.4,0,124,77,141,1133,21,0,1.408,"Female",2023-10-31,"10:05:49","Autumn",10.8665749656121,"Outdoor"
57717801,10143103896,"Weight Training",2402,0,152,7,"Unknown",2402,0,0,0,0,0,0,0,0,NA,NA,106,188,29,NA,0,"Female",2023-11-01,"17:25:21","Autumn",0,"Outdoor"
57717801,10148876289,"Run",4547,8.52,180,95,"Unknown",4316,8.038,1.976,655,685,10,429.2,49.8,-0.2,124,78,151,675,24,0,1.876,"Female",2023-11-02,"18:15:43","Autumn",8.44287949921753,"Outdoor"
57717801,10154094417,"Run",2545,7.53,186,88,"Unknown",2294,5.567,3.284,0,0,0,0,0,0,105,87,160,422,26,NA,2.96,"Female",2023-11-03,"18:28:18","Autumn",5.07746790615317,"Outdoor"
57717801,10157183805,"Weight Training",3301,0,134,7,"Unknown",3301,0,0,0,0,0,0,0,0,NA,NA,92,189,28,NA,0,"Female",2023-11-04,"10:49:56","Autumn",0,"Outdoor"
57717801,10160215782,"Run",4116,10.24,179,140,"Unknown",3848,5.452,2.663,363,368,1.8,296,49.4,0,124,85,163,698,25,NA,2.489,"Female",2023-11-04,"18:37:29","Autumn",6.26302083333333,"Outdoor"
57717801,10171580086,"Weight Training",6308,0,160,24,"Unknown",6308,0,0,0,0,0,0,0,0,NA,NA,117,516,27,0,0,"Female",2023-11-06,"17:28:47","Autumn",0,"Outdoor"
57717801,10175964264,"Run",10355,17.1,184,200,"Unknown",9361,4.402,1.827,1163,1164,11.4,619.4,49.7,0,124,76,149,1343,22,0,1.652,"Female",2023-11-07,"11:28:05","Autumn",9.12378167641326,"Outdoor"
57717801,10183690779,"Weight Training",5659,0,148,16,"Unknown",5659,0,0,0,0,0,0,0,0,NA,NA,104,368,28,NA,0,"Female",2023-11-08,"17:33:16","Autumn",0,"Outdoor"
57717801,10189551680,"Run",5602,10.25,164,118,"Unknown",5212,7.779,1.967,543,553,0.6,163.4,44,-0.1,122,80,150,763,24,0,1.83,"Female",2023-11-09,"18:03:30","Autumn",8.47479674796748,"Outdoor"
57717801,10192841228,"Run",4403,12.19,182,127,"Unknown",4395,4.411,2.774,359,360,121.6,262,31.7,0,103,88,156,805,20,NA,2.769,"Female",2023-11-10,"10:31:01","Autumn",6.0090237899918,"Outdoor"
57717801,10204100271,"Run",9033,15.8,176,181,"Unknown",8260,9.766,1.914,1064,1073,2.4,618.2,49.9,0,120,78,151,1188,23,NA,1.75,"Female",2023-11-12,"09:24:28","Autumn",8.71308016877637,"Outdoor"
57717801,10212023267,"Weight Training",3971,0,151,13,"Unknown",3971,0,0,0,0,0,0,0,0,NA,NA,112,276,28,NA,0,"Female",2023-11-13,"17:37:29","Autumn",0,"Outdoor"
57717801,10215781626,"Run",3869,11.32,164,99,"Unknown",3555,4.124,3.184,12,15,0,11.8,3.2,-0.1,95,90,155,648,28,NA,2.926,"Female",2023-11-14,"11:13:48","Autumn",5.23409893992933,"Outdoor"
