Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Recovery,With Pet,Competition,Long Run,For a Cause,Media
5823112049,"Aug 20, 2021, 11:19:08 AM",Afternoon Activity,Stand Up Paddling,,3482,2.01,88.0,1,false,,,activities/6192144355.fit.gz,,,3482.0,1693.0,2011.1,3.8,1.188,2.5,3.7,-4.1,1.9,20.0,-0.1,,,56.0,29.0,,67.0,,,46.0,,,1.0,,,,,,,,,,,,,0.0,,1.0,,1629457152.0,1.0,27.8,30.8,22.7,0.74,1016.2,4.1,4.5,131.0,0.0,1629436800.0,1629485312.0,0.44,,,0.0,,0.21,16093.0,7.0,301.0,,,,,0.578,,,,,,,,,,,,,,,,,,""
5826981467,"Aug 21, 2021, 5:56:50 AM",Morning Ride,Ride,,7361,40.39,155.0,34,false,,,activities/6196205426.fit.gz,,,7361.0,7314.0,40393.5,10.6,5.523,250.1,402.0,15.7,182.3,7.6,0.0,,,,,,121.0,,,416.0,,,34.0,,,,,,,,,,,,,0.0,,1.0,,1629522048.0,2.0,21.1,21.6,19.7,0.92,1016.6,1.6,1.6,224.0,0.0,1629523328.0,1629571840.0,0.47,,,0.0,,0.34,16093.0,0.0,298.0,,,,,5.488,,,,,,,,,,,,,,,,,,""
5829097234,"Aug 21, 2021, 1:58:42 PM",Afternoon Swim,Swim,,902,233,98.0,0,false,,,activities/6198408439.fit.gz,,,902.0,902.0,232.9,0.9,0.258,0.0,-0.6,-0.5,0.1,0.5,0.3,,,26.0,26.0,,98.0,,,30.0,,,0.0,,,,,,,,,,,,,0.0,,1.0,,1629550848.0,1.0,28.4,32.5,23.8,0.76,1018.0,4.2,4.6,132.0,0.0,1629523200.0,1629571584.0,0.47,,,0.0,,0.01,16093.0,8.0,297.6,,,,,0.258,,,,,,,,,,,,,,,,,,""
5833056895,"Aug 22, 2021, 7:42:09 AM",Morning Run,Run,,4853,9.02,188.0,208,false,,,activities/6202571378.fit.gz,,,4853.0,4806.0,9026.4,3.3,1.878,415.9,512.0,176.0,417.9,36.3,0.0,,,123.0,74.0,,167.0,,,660.0,,,208.0,,,,,,,,,,,,,0.0,,1.0,11199.8,1629615616.0,2.0,22.1,22.1,15.7,0.67,1018.8,1.3,1.5,116.0,0.0,1629609856.0,1629658112.0,0.51,,,0.01,5.0,0.68,16093.0,1.0,294.7,,,,,1.86,,,,,,,,,,,,,,,,,,""
5838565939,"Aug 23, 2021, 7:53:51 AM",Morning Run,Run,,4049,10.01,177.0,77,false,,,activities/6208386655.fit.gz,,,4049.0,4034.0,10014.4,3.9,2.482,331.1,506.0,117.8,360.9,22.8,-0.1,,,102.0,80.0,,146.0,,,450.0,,,77.0,,,,,,,,,,,,,0.0,,1.0,11359.4,1629702016.0,2.0,23.5,24.1,20.6,0.84,1018.7,2.1,3.0,355.0,0.0,1629696256.0,1629744384.0,0.54,,,0.01,5.0,0.46,16093.0,1.0,300.7,,,,,2.473,,,,,,,,,,,,,,,,,,""
5839727151,"Aug 23, 2021, 1:18:01 PM",Afternoon Activity,Weight Training,,3263,0,122.0,6,false,,,activities/6209600692.fit.gz,,,3263.0,3263.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,88.0,,,121.0,,,6.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,""
5844354897,"Aug 24, 2021, 10:11:24 AM",Lunch Ride,Ride,,4022,17.60,143.0,15,false,,,activities/6214421345.fit.gz,,,4022.0,3491.0,17601.8,6.8,5.042,13.0,124.0,5.7,18.8,1.6,0.0,,,,,,124.0,,,266.0,,,15.0,,,,,,,,,,,,,0.0,,1.0,,1629799168.0,2.0,27.7,30.0,21.6,0.69,1015.1,2.1,3.0,55.0,0.0,1629782656.0,1629830784.0,0.58,,,0.02,5.0,0.85,16093.0,4.0,298.3,,,,,4.376,,,,,,,,,,,,,,,,,,""
5845229429,"Aug 24, 2021, 1:10:53 PM",Afternoon Activity,Weight Training,,3797,0,117.0,8,false,,,activities/6215331384.fit.gz,,,3797.0,3797.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,0.0,0.0,,,,,,94.0,,,161.0,,,8.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,""
5849682397,"Aug 25, 2021, 8:10:22 AM",Morning Run,Run,,4015,10.00,186.0,98,false,,,activities/6219961784.fit.gz,,,4015.0,3951.0,10006.6,4.0,2.533,329.6,471.0,118.3,360.9,21.2,-0.1,,,100.0,79.0,,153.0,,,480.0,,,98.0,,,,,,,,,,,,,0.0,,1.0,11363.7,1629878400.0,2.0,22.8,23.1,18.6,0.77,1014.1,1.3,1.3,118.0,0.0,1629869184.0,1629917056.0,0.61,,,0.02,5.0,0.81,16093.0,2.0,303.6,,,,,2.492,,,,,,,,,,,,,,,,,,""
5850901070,"Aug 25, 2021, 1:08:44 PM",Afternoon Activity,Weight Training,,2563,0,116.0,5,false,,,activities/6221234883.fit.gz,,,2563.0,2563.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,89.0,,,99.0,,,5.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,""
5855162187,"Aug 26, 2021, 8:13:54 AM",Morning Ride,Ride,,3269,16.98,137.0,13,false,,,activities/6225668632.fit.gz,,,3269.0,3087.0,16983.4,7.5,5.502,12.9,39.0,5.7,18.7,2.2,0.0,,,,,,125.0,,,228.0,,,13.0,,,,,,,,,,,,,0.0,,1.0,,1629964800.0,1.0,25.5,26.2,22.1,0.81,1014.5,1.1,1.2,242.0,0.0,1629955584.0,1630003328.0,0.64,,,0.0,,0.16,16093.0,2.0,303.4,,,,,5.195,,,,,,,,,,,,,,,,,,""
5856932635,"Aug 26, 2021, 1:10:54 PM",Afternoon Activity,Weight Training,,3465,0,107.0,5,false,,,activities/6227516568.fit.gz,,,3465.0,3465.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,76.0,,,86.0,,,5.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,""
5859993167,"Aug 27, 2021, 6:27:49 AM",Morning Run,Run,,3154,9.26,153.0,19,false,,,activities/6230703025.fit.gz,,,3154.0,3094.0,9268.8,4.4,2.996,20.8,235.0,12.8,24.9,3.8,0.0,,,88.0,86.0,,134.0,,,273.0,,,19.0,,,,,,,,,,,,,0.0,,1.0,9288.9,1630044032.0,1.0,22.4,22.9,19.2,0.82,1012.6,2.2,2.2,234.0,0.0,1630042112.0,1630089728.0,0.67,,,0.0,,0.23,16093.0,0.0,301.1,,,,,2.939,,,,,,,,,,,,,,,,,,""
5860350398,"Aug 27, 2021, 8:51:06 AM",Morning Activity,Weight Training,,2073,0,125.0,3,false,,,activities/6231082498.fit.gz,,,2073.0,2073.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,80.0,,,64.0,,,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,""
5860972894,"Aug 27, 2021, 11:23:10 AM",Afternoon Activity,Stand Up Paddling,,912,0.64,166.0,7,false,,,activities/6231734017.fit.gz,,,912.0,643.0,639.1,1.4,0.994,0.0,0.0,0.0,0.0,0.0,0.0,,,51.0,32.0,,136.0,,,85.0,,,7.0,,,,,,,,,,,,,0.0,,1.0,,1630061952.0,1.0,32.8,37.1,22.4,0.54,1012.4,2.7,3.4,144.0,0.0,1630041984.0,1630089600.0,0.67,,,0.0,,0.03,16093.0,8.0,297.3,,,,,0.701,,,,,,,,,,,,,,,,,,""
5865322251,"Aug 28, 2021, 8:56:31 AM",Morning Activity,Weight Training,,3351,0,124.0,6,false,,,activities/6236326063.fit.gz,,,3351.0,3351.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,90.0,,,134.0,,,6.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,""
5872523230,"Aug 29, 2021, 9:47:22 AM",Lunch Hike,Hike,,1809,1.55,139.0,4,false,,,activities/6243886750.fit.gz,,,1809.0,1726.0,1558.5,1.4,0.903,17.6,82.0,2.7,46.9,20.8,-2.1,,,108.0,55.0,,103.0,,,99.0,,,4.0,,,,,,,,,,,,,0.0,,1.0,,1630227584.0,2.0,25.9,26.0,16.4,0.56,1014.4,4.1,4.1,100.0,0.0,1630214272.0,1630261632.0,0.73,,,0.0,,0.82,16093.0,3.0,298.7,,,,,0.862,,,,,,,,,,,,,,,,,,""
5872524365,"Aug 29, 2021, 11:12:44 AM",Afternoon Hike,Hike,,4392,2.00,134.0,5,false,,,activities/6243887926.fit.gz,,,4392.0,2374.0,2000.4,1.5,0.843,37.0,105.0,4.8,35.0,33.7,0.4,,,107.0,55.0,,96.0,,,178.0,,,5.0,,,,,,,,,,,,,0.0,,1.0,,1630234752.0,2.0,28.0,28.3,15.8,0.48,1014.8,4.1,4.1,153.0,0.0,1630214272.0,1630261632.0,0.73,,,0.0,,0.77,16093.0,5.0,296.3,,,,,0.455,,,,,,,,,,,,,,,,,,""
5875431066,"Aug 30, 2021, 5:19:37 AM",Morning Hike,Hike,,2401,3.01,121.0,3,false,,,activities/6246947894.fit.gz,,,2401.0,2360.0,3012.1,2.0,1.276,101.3,167.0,16.4,112.0,20.7,-0.4,,,82.0,59.0,,76.0,,,60.0,,,3.0,,,,,,,,,,,,,0.0,,1.0,,1630299648.0,2.0,22.3,22.4,16.0,0.68,1012.9,2.5,2.6,100.0,0.1,1630300672.0,1630347904.0,0.76,,,0.06,5.0,0.85,16093.0,0.0,299.3,,,,,1.255,,,,,,,,,,,,,,,,,,""
5876022826,"Aug 30, 2021, 8:29:39 AM",Morning Hike,Hike,,4415,4.00,131.0,10,false,,,activities/6247572774.fit.gz,,,4415.0,3950.0,4001.1,1.8,1.013,181.2,220.0,23.5,158.8,49.6,-0.2,,,65.0,57.0,,101.0,,,216.0,,,10.0,,,,,,,,,,,,,0.0,,1.0,,1630310400.0,2.0,25.0,25.2,17.0,0.61,1014.1,3.1,3.1,115.0,0.2,1630300672.0,1630347904.0,0.76,,,0.09,5.0,0.87,16093.0,2.0,298.6,,,,,0.906,,,,,,,,,,,,,,,,,,""
5883165689,"Aug 31, 2021, 1:05:37 PM",Afternoon Activity,Weight Training,,2912,0,113.0,4,false,,,activities/6255028842.fit.gz,,,2912.0,2912.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,78.0,,,81.0,,,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,""
5886385649,"Sep 1, 2021, 6:27:35 AM",Morning Run,Run,,3552,9.90,196.0,132,false,,,activities/6258360902.fit.gz,,,3552.0,3494.0,9908.3,3.6,2.836,20.1,202.0,12.8,25.0,3.7,0.0,,,90.0,86.0,,162.0,,,492.0,,,132.0,,,,,,,,,,,,,0.0,,1.0,9927.1,1630476032.0,3.0,22.5,23.2,21.5,0.94,1015.4,1.8,4.0,26.0,0.5,1630474368.0,1630521216.0,0.83,,,0.18,5.0,0.99,16093.0,0.0,301.2,,,,,2.789,,,,,,,,,,,,,,,,,,""
5887921488,"Sep 1, 2021, 1:21:49 PM",Afternoon Activity,Weight Training,,2326,0,133.0,6,false,,,activities/6259971953.fit.gz,,,2326.0,2326.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,103.0,,,124.0,,,6.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,""
5891857523,"Sep 2, 2021, 6:32:11 AM",Morning Hike,Hike,,4683,6.01,129.0,12,false,,,activities/6264063640.fit.gz,,,4683.0,4226.0,6014.2,2.2,1.423,7.9,179.0,14.0,19.5,2.4,0.0,,,67.0,64.0,,108.0,,,248.0,,,12.0,,,,,,,,,,,,,0.0,,1.0,,1630562432.0,2.0,21.2,21.8,20.3,0.95,1016.2,1.9,2.3,327.0,0.3,1630560768.0,1630607616.0,0.86,,,0.1,5.0,0.81,16093.0,0.0,305.9,,,,,1.284,,,,,,,,,,,,,,,,,,""
5893604161,"Sep 2, 2021, 1:15:19 PM",Afternoon Activity,Weight Training,,3641,0,120.0,7,false,,,activities/6265897803.fit.gz,,,3641.0,3641.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,90.0,,,143.0,,,7.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,""
5897314709,"Sep 3, 2021, 7:30:32 AM",Morning Hike,Hike,,2435,3.09,139.0,6,false,,,activities/6269769030.fit.gz,,,2435.0,2331.0,3094.7,1.8,1.328,4.8,91.0,14.5,19.5,3.0,0.0,,,67.0,61.0,,107.0,,,137.0,,,6.0,,,,,,,,,,,,,0.0,,1.0,,1630652416.0,1.0,21.9,22.3,18.8,0.83,1016.7,1.2,1.2,220.0,0.0,1630647296.0,1630693888.0,0.89,,,0.0,,0.23,16093.0,1.0,296.0,,,,,1.271,,,,,,,,,,,,,,,,,,""
5898348910,"Sep 3, 2021, 12:03:40 PM",Afternoon Hike,Hike,,2683,0.52,156.0,1,false,,,activities/6270859017.fit.gz,,,2683.0,512.0,524.7,0.7,1.025,0.0,93.0,17.7,17.7,0.0,0.0,,,75.0,67.0,,113.0,,,166.0,,,1.0,,,,,,,,,,,,,0.0,,1.0,,1630670336.0,1.0,30.4,35.3,23.6,0.67,1015.7,3.1,3.3,86.0,0.0,1630647296.0,1630693888.0,0.89,,,0.0,,0.22,16093.0,7.0,295.8,,,,,0.196,,,,,,,,,,,,,,,,,,""
5899835719,"Sep 3, 2021, 4:59:00 PM",Evening Activity,Weight Training,,3756,0,130.0,7,false,,,activities/6272415754.fit.gz,,,3756.0,3756.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,90.0,,,147.0,,,7.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,""
5902064637,"Sep 4, 2021, 6:58:35 AM",Morning Hike,Hike,,3242,5.02,136.0,9,false,,,activities/6274748207.fit.gz,,,3242.0,3242.0,5026.1,2.4,1.55,7.2,161.0,14.6,19.5,2.1,0.0,,,70.0,64.0,,106.0,,,177.0,,,9.0,,,,,,,,,,,,,0.0,,1.0,,1630735232.0,2.0,21.7,22.1,19.2,0.86,1015.4,1.0,1.0,257.0,0.0,1630733696.0,1630780160.0,0.92,,,0.01,5.0,0.56,16093.0,0.0,293.6,,,,0.0,1.55,,,,,,,,,,,,,,,,,,""
5902505300,"Sep 4, 2021, 8:34:57 AM",Morning Activity,Weight Training,,2819,0,145.0,7,false,,,activities/6275208937.fit.gz,,,2819.0,2819.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,104.0,,,153.0,,,7.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,""
5908470092,"Sep 5, 2021, 7:42:42 AM",Morning Run,Run,,6799,12.02,191.0,150,false,,,activities/6281446891.fit.gz,,,6799.0,6522.0,12020.6,4.0,1.843,567.5,715.0,105.3,424.8,33.7,0.1,,,122.0,75.0,,150.0,,,730.0,,,150.0,,,,,,,,,,,,,0.0,,1.0,14978.9,1630825216.0,2.0,21.4,21.7,17.9,0.8,1016.9,1.2,1.5,207.0,0.0,1630820096.0,1630866432.0,0.96,,,0.0,,0.39,16093.0,1.0,291.5,,,,0.0,1.768,,,,,,,,,,,,,,,,,,""
5912206459,"Sep 5, 2021, 6:56:32 PM",Evening Hike,Hike,,1571,1.92,126.0,4,false,,,activities/6285351096.fit.gz,,,1571.0,1571.0,1919.1,1.5,1.222,2.7,77.0,16.6,19.5,1.6,0.1,,,62.0,59.0,,108.0,,,91.0,,,4.0,,,,,,,,,,,,,0.0,,1.0,,1630864768.0,2.0,28.4,30.6,21.0,0.65,1015.7,3.3,4.3,86.0,0.0,1630820096.0,1630866432.0,0.96,,,0.0,,0.35,16093.0,0.0,291.3,,,,0.0,1.222,,,,,,,,,,,,,,,,,,""
5915217399,"Sep 6, 2021, 1:13:11 PM",Afternoon Activity,Weight Training,,3029,0,125.0,5,false,,,activities/6288532220.fit.gz,,,3029.0,3029.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,83.0,,,97.0,,,5.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,""
5915282747,"Sep 6, 2021, 2:04:28 PM",Afternoon Activity,Workout,,762,0,120.0,1,false,,,activities/6288600842.fit.gz,,,762.0,762.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,61.0,59.0,,95.0,,,35.0,,,1.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,""
5919125411,"Sep 7, 2021, 6:27:45 AM",Morning Swim,Swim,,1773,"1,025",,,false,,,activities/6292602708.fit.gz,,,1773.0,1700.0,1025.0,3.0,0.603,0.0,,,,0.0,0.0,,,29.0,26.0,,,,,145.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.578,,,,,,,,,,,,,,,,,,""
5920967066,"Sep 7, 2021, 1:21:30 PM",Afternoon Activity,Workout,,2723,0,125.0,4,false,,,activities/6294531597.fit.gz,,,2723.0,2723.0,0.0,0.0,0.0,0.0,0.0,-5.6,-5.6,0.0,0.0,,,75.0,58.0,,85.0,,,89.0,,,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,""
5921351316,"Sep 7, 2021, 3:02:57 PM",Afternoon Activity,Weight Training,,1448,0,117.0,2,false,,,activities/6294934962.fit.gz,,,1448.0,1448.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,89.0,,,57.0,,,2.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,""
5925061059,"Sep 8, 2021, 6:33:57 AM",Morning Run,Run,,3348,10.01,162.0,30,false,,,activities/6298791076.fit.gz,,,3348.0,3345.0,10015.6,3.7,2.994,20.5,236.0,12.8,25.0,4.8,0.0,,,92.0,87.0,,139.0,,,335.0,,,30.0,,,,,,,,,,,,,0.0,,1.0,10036.8,1631080832.0,2.0,21.0,21.6,19.8,0.93,1014.6,1.3,1.3,249.0,0.0,1631079424.0,1631125376.0,0.06,,,0.0,,0.83,16093.0,0.0,300.9,,,,0.0,2.992,,,,,,,,,,,,,,,,,,""
5925425547,"Sep 8, 2021, 8:28:06 AM",Morning Activity,Weight Training,,3221,0,122.0,7,false,,,activities/6299172840.fit.gz,,,3221.0,3221.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,95.0,,,141.0,,,7.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,""
5930223348,"Sep 9, 2021, 5:18:07 AM",Morning Swim,Swim,,1386,"1,000",,,false,,,activities/6304177641.fit.gz,,,1386.0,1374.0,1000.0,1.5,0.728,0.0,,,,0.0,0.0,,,26.0,24.0,,,,,138.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.722,,,,,,,,,,,,,,,,,,""
5932189734,"Sep 9, 2021, 1:22:15 PM",Afternoon Activity,Weight Training,,3622,0,114.0,5,false,,,activities/6306240760.fit.gz,,,3622.0,3622.0,0.0,0.0,0.0,0.0,0.0,-13.8,-13.8,0.0,0.0,,,,,,79.0,,,102.0,,,5.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,""
5936888411,"Sep 10, 2021, 11:59:45 AM",Afternoon Run,Run,,2768,2.52,167.0,16,false,,,activities/6311145913.fit.gz,,,2768.0,2768.0,2527.9,1.9,0.913,0.0,,,,0.0,0.0,,,80.0,64.0,,122.0,,,211.0,,,16.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.913,,,,,,,,,,,,,,,,,,""
5938270970,"Sep 10, 2021, 4:59:36 PM",Evening Activity,Weight Training,,3565,0,153.0,12,false,,,activities/6312594903.fit.gz,,,3565.0,3565.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,115.0,,,241.0,,,12.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,""
5940760462,"Sep 11, 2021, 8:01:15 AM",Morning Activity,Weight Training,,3053,0,113.0,5,false,,,activities/6315225802.fit.gz,,,3053.0,3053.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,82.0,,,95.0,,,5.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,""
5941057552,"Sep 11, 2021, 9:14:34 AM",Lunch Ride,Ride,,1932,6.42,107.0,3,false,,,activities/6315534765.fit.gz,,,1932.0,1492.0,6426.0,6.8,4.307,4.6,35.0,14.0,18.7,1.1,0.0,,,,,,91.0,,,56.0,,,3.0,,,,,,,,,,,,,0.0,,1.0,,1631350784.0,2.0,26.2,28.2,23.0,0.83,1018.8,1.4,1.4,18.0,0.1,1631338880.0,1631384320.0,0.17,,,0.02,5.0,0.7,16093.0,3.0,303.1,,,,0.0,3.326,,,,,,,,,,,,,,,,,,""
5946469082,"Sep 12, 2021, 6:40:14 AM",Morning Run,Run,,7686,15.05,185.0,216,false,,,activities/6321217274.fit.gz,,,7686.0,7433.0,15054.1,3.6,2.025,601.7,749.0,153.8,354.8,38.3,0.0,,,121.0,76.0,,157.0,,,871.0,,,216.0,,,,,,,,,,,,,0.0,,1.0,18166.3,1631426432.0,2.0,20.2,20.8,19.8,0.97,1015.3,1.6,1.6,281.0,0.0,1631425280.0,1631470592.0,0.21,,,0.03,5.0,0.36,16093.0,0.0,296.5,,,,0.0,1.959,,,,,,,,,,,,,,,,,,""
5953663667,"Sep 13, 2021, 1:06:24 PM",Afternoon Activity,Weight Training,,3656,0,106.0,6,false,,,activities/6328777503.fit.gz,,,3656.0,3656.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,84.0,,,117.0,,,6.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,""
5954316875,"Sep 13, 2021, 3:59:04 PM",Afternoon Activity,Weight Training,,1908,0,132.0,4,false,,,activities/6329460884.fit.gz,,,1908.0,1908.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,91.0,,,80.0,,,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,""
5957076465,"Sep 14, 2021, 5:24:00 AM",Morning Swim,Swim,,1146,0,,,false,,,activities/6332333723.fit.gz,,,1146.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,24.0,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,""
5957076578,"Sep 14, 2021, 5:48:39 AM",Morning Swim,Swim,,477,275,,,false,,,activities/6332333835.fit.gz,,,477.0,456.0,275.0,1.3,0.603,0.0,,,,0.0,0.0,,,46.0,29.0,,,,,41.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.577,,,,,,,,,,,,,,,,,,""
5959427240,"Sep 14, 2021, 3:23:01 PM",Afternoon Activity,Weight Training,,1605,0,132.0,2,false,,,activities/6334799889.fit.gz,,,1605.0,1605.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,81.0,,,47.0,,,2.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,""
5962498567,"Sep 15, 2021, 4:34:02 AM",Morning Activity,Weight Training,,3138,0,123.0,6,false,,,activities/6338000038.fit.gz,,,3138.0,3138.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,87.0,,,111.0,,,6.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,""
5965295762,"Sep 15, 2021, 3:48:50 PM",Afternoon Run,Run,,2699,8.01,170.0,71,false,,,activities/6340942134.fit.gz,,,2699.0,2683.0,8016.4,3.7,2.988,20.0,135.0,12.8,24.9,3.7,0.0,,,87.0,84.0,,154.0,,,340.0,,,71.0,,,,,,,,,,,,,0.0,,1.0,8032.6,1631718016.0,3.0,30.2,32.8,21.0,0.58,1011.5,3.6,4.1,116.0,0.4,1631684736.0,1631729536.0,0.32,,,0.13,5.0,0.95,16093.0,2.0,297.5,,,,0.0,2.97,,,,,,,,,,,,,,,,,,""
5968015729,"Sep 16, 2021, 6:08:51 AM",Morning Swim,Swim,,1235,"1,025",,,false,,,activities/6343741161.fit.gz,,,1235.0,1225.0,1025.0,2.0,0.837,0.0,,,,0.0,0.0,,,27.0,24.0,,,,,143.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.83,,,,,,,,,,,,,,,,,,""
5969777541,"Sep 16, 2021, 1:20:05 PM",Afternoon Activity,Weight Training,,3806,0,133.0,8,false,,,activities/6345598204.fit.gz,,,3806.0,3806.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,96.0,,,167.0,,,8.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,""
