ID de actividad,Fecha de la actividad,Nombre de la actividad,Tipo de actividad,Descripción de la actividad,Tiempo transcurrido,Distancia,Ritmo cardiaco máximo,Esfuerzo Relativo,Desplazamiento,Nota privada de actividad,Equipamiento de la actividad,Nombre del archivo,Peso del deportista,Peso de la bicicleta,Tiempo transcurrido,Tiempo en movimiento,Distancia,Velocidad máxima,Velocidad promedio,Desnivel positivo,Desnivel negativo,Desnivel bajo,Desnivel alto,Pendiente máxima,Pendiente promedio,Pendiente positiva promedio,Pendiente negativa promedio,Cadencia máx.,Cadencia promedio,Ritmo cardiaco máximo,Ritmo cardiaco promedio,Vatios máx.,Vatios promedio,Calorías,Temperatura máx.,Temperatura promedio,Esfuerzo Relativo,Trabajo total,Número de carreras,Tiempo en ascenso,Tiempo en descenso,Otro tiempo,Esfuerzo Percibido,Tipo,Hora de inicio,Potencia promedio ponderada,Recuento de potencia,Usar Esfuerzo Percibido,Esfuerzo Relativo percibido,Desplazamiento,Peso total levantado,Desde la carga,Distancia ajustada en pendientes,Hora de observación meteorológica,Condición meteorológica,Temperatura meteorológica,Temperatura aparente,Punto de rocío,Humedad,Presión meteorológica,Velocidad del viento,Ráfaga de viento,Dirección del viento,Intensidad de precipitación,Hora del amanecer,Hora del atardecer,Fase lunar,Bicicleta,Equipamiento,Probabilidad de precipitación,Tipo de precipitación,Nubosidad,Visibilidad meteorológica,Índice UV,Ozono meteorológico,Recuento de saltos,Grit total,Flow promedio,Denunciado,Velocidad promedio durante el tiempo transcurrido,Distancia en tierra,Distancia recientemente explorada,Distancia en rampas de tierra recientemente explorada,Recuento de actividades,Total de pasos,Ahorro en carbono,Largo de la piscina,Carga de entrenamiento,Intensidad,Ritmo ajustado en pendientes promedio,Tiempo cronometrado,Ciclos en total,Recuperación,Con mascota,Competición,Carrera de larga distancia,Por una causa,Multimedia
3383296079,"2 may 2020, 7:35:36",Caminata de mañana,Caminata,,239,"0,22",107.0,0,false,,New Balance Hierro,activities/3615010314.fit.gz,,,239.0,239.0,221.0,1.8,0.929,3.0,38.0,225.2,256.2,26.2,-13.7,,,61.0,56.0,107.0,99.0,,,18.0,,27.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,5883442.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,""
3383525171,"2 may 2020, 6:48:12",Carrera de mañana,Carrera,"",464,"0,88",138.0,2,false,,New Balance Hierro,activities/3615250853.fit.gz,69.0,,464.0,446.0,882.4,3.0,1.9,,83.0,496.0,579.6,9.1,-9.5,,,128.0,78.0,138.0,122.0,,,83.0,,23.0,2.0,,,,,,,,,,,,,0.0,,1.0,847.6,,,,,,,,,,,,,,,,5883442.0,,,,,,,,,,,,882.4,,,,,,,,,,,,,,,,,""
3383525214,"2 may 2020, 6:13:03",Quitando la carbonilla,Carrera,"",2048,"3,44",169.0,118,false,,New Balance Hierro,activities/3615250842.fit.gz,69.0,,2048.0,1923.0,3444.4,4.7,1.791,603.8,113.0,153.4,697.8,50.0,15.8,,,128.0,73.0,169.0,162.0,,,677.0,,24.0,118.0,,,,,,,,,,,0.0,,0.0,,1.0,6861.3,,,,,,,,,,,,,,,,5883442.0,,,,,,,,,,,,2712.4,,,,,,,,,,,,,,,,,""
3383525240,"2 may 2020, 6:56:26",Carrera de mañana,Carrera,"",2255,"2,79",166.0,26,false,,New Balance Hierro,activities/3615250861.fit.gz,69.0,,2255.0,1508.0,2796.8,4.1,1.24,109.0,342.0,266.2,500.0,41.7,-8.3,,,128.0,71.0,166.0,123.0,,,336.0,,25.0,26.0,,,,,,,,,,,,,0.0,,1.0,3909.6,,,,,,,,,,,,,,,,5883442.0,,,,,,,,,,,,2192.5,,,,,,,,,,,,,,,,,""
3385728003,"2 may 2020, 14:16:11",Ciclismo por la tarde,Bicicleta,,3562,0,118.0,10,false,,,activities/3617552601.fit.gz,69.0,,3562.0,3562.0,,0.0,0.0,,0.0,,,0.0,0.0,,,,,118.0,97.0,,,321.0,,31.0,10.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,""
3389265871,"3 may 2020, 6:23:36",Carrera de mañana,Carrera,,8130,"12,95",156.0,90,false,,New Balance Hierro,activities/3621293473.fit.gz,69.0,,8130.0,7982.0,12957.3,4.4,1.623,904.0,914.0,64.4,458.4,50.0,0.0,,,120.0,72.0,156.0,129.0,,,1315.0,,30.0,90.0,,,,,,,,,,,,,0.0,,1.0,19045.4,,,,,,,,,,,,,,,,5883442.0,,,,,,,,,,,,5432.9,,,,,,,,,,,,,,,,,""
3393683989,"3 may 2020, 18:08:32",Ciclismo al anochecer,Bicicleta,,8077,0,124.0,21,false,,,activities/3625947306.fit.gz,69.0,,8077.0,8077.0,,0.0,0.0,,0.0,,,0.0,0.0,,,,,124.0,99.0,,,682.0,,27.0,21.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,""
3397935808,"4 may 2020, 17:26:00",Por fin un poco de llano 😊😊,Carrera,"",2606,"10,09",169.0,106,false,,New Balance Hierro,activities/3630442216.fit.gz,69.0,,2606.0,2606.0,10094.3,4.9,3.873,80.0,84.0,20.8,65.0,11.8,0.0,,,101.0,97.0,169.0,152.0,,,674.0,,25.0,106.0,,,,,,,,,,,0.0,,0.0,,1.0,10208.6,,,,,,,,,,,,,,,,5883442.0,,,,,,,,,,,,9774.1,,,,,,,,,,,,,,,,,""
3398259574,"4 may 2020, 18:13:10",Excursión de noche,Senderismo,,2874,"1,98",130.0,6,false,,New Balance Hierro,activities/3630781998.fit.gz,,,2874.0,2374.0,1985.0,2.1,0.723,100.0,99.0,16.8,119.8,38.5,-0.1,,,86.0,55.0,130.0,95.0,,,248.0,,26.0,6.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,5883442.0,,,,,,,,,,,,1220.3,,,,,,,,,,,,,,,,,""
3402472553,"5 may 2020, 15:19:36",Rodaje a 145❤️,Carrera,"",2838,"10,00",150.0,76,false,,New Balance Hierro,activities/3635204596.fit.gz,69.0,,2838.0,2813.0,10000.3,4.5,3.555,73.0,88.0,-5.6,47.2,10.3,-0.1,,,98.0,94.0,150.0,142.0,,,674.0,,29.0,76.0,,,,,,,,,,,0.0,,0.0,,1.0,10097.3,,,,,,,,,,,,,,,,5883442.0,,,,,,,,,,,,9022.6,,,,,,,,,,,,,,,,,""
3403003120,"5 may 2020, 16:16:05",Carrera de noche,Carrera,,4011,"6,23",153.0,39,false,,New Balance Hierro,activities/3635753766.fit.gz,69.0,,4011.0,3624.0,6234.1,3.5,1.72,482.0,480.0,39.4,129.2,47.6,0.2,,,125.0,73.0,153.0,127.0,,,612.0,,29.0,39.0,,,,,,,,,,,,,0.0,,1.0,9184.3,,,,,,,,,,,,,,,,5883442.0,,,,,,,,,,,,5390.3,,,,,,,,,,,,,,,,,""
3409414225,"6 may 2020, 16:16:17",Carrera de noche,Carrera,,3526,"10,00",146.0,28,false,,New Balance Hierro,activities/3642117001.fit.gz,69.0,,3526.0,3481.0,10005.2,4.4,2.838,79.0,84.0,7.4,55.2,8.5,0.0,,,93.0,84.0,146.0,121.0,,,581.0,,28.0,28.0,,,,,,,,,,,,,0.0,,1.0,10133.8,,,,,,,,,,,,,,,,5883442.0,,,,,,,,,,,,9464.4,,,,,,,,,,,,,,,,,""
3409421262,"6 may 2020, 17:24:02",Carrera de noche,Carrera,,3999,"6,41",151.0,47,false,,New Balance Hierro,activities/3642124250.fit.gz,69.0,,3999.0,3874.0,6409.9,3.6,1.654,628.0,628.0,40.4,119.6,49.5,0.0,,,128.0,76.0,151.0,128.0,,,678.0,,24.0,47.0,,,,,,,,,,,,,0.0,,1.0,10313.0,,,,,,,,,,,,,,,,5883442.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,""
3426340157,"9 may 2020, 16:22:26",Carrera de noche,Carrera,,4750,"5,76",144.0,11,false,,New Balance Hierro,activities/3660032239.fit.gz,69.0,,4750.0,3291.0,5765.7,4.4,1.214,162.0,160.0,-10.8,145.8,35.1,0.1,,,124.0,61.0,144.0,89.0,,,383.0,,25.0,11.0,,,,,,,,,,,,,0.0,,1.0,6369.3,,,,,,,,,,,,,,,,5883442.0,,,,,,,,,,,,5602.6,,,,,,,,,,,,,,,,,""
3430669095,"10 may 2020, 13:01:48",Trail Serra de corbera,Carrera,"",10354,"20,21",174.0,235,false,,New Balance Hierro,activities/3664594253.fit.gz,69.0,,10354.0,10090.0,20209.8,5.6,1.952,1348.0,1337.0,-8.0,559.8,50.0,0.0,,,128.0,75.0,174.0,139.0,,,1817.0,,27.0,235.0,,,,,,,,,,,0.0,,0.0,,1.0,29173.3,,,,,,,,,,,,,,,,5883442.0,,,,,,,,,,,,10778.3,,,,,,,,,,,,,,,,,""
3440261141,"12 may 2020, 16:25:39",10x200,Carrera,"",2111,"7,48",178.0,53,false,,New Balance Hierro,activities/3674698545.fit.gz,69.0,,2111.0,2111.0,7484.7,7.8,3.544,49.0,51.0,-12.4,4.8,15.4,0.1,,,128.0,93.0,178.0,141.0,,,450.0,,20.0,53.0,,,,,,,,,,,0.0,,0.0,,1.0,7588.2,,,,,,,,,,,,,,,,5883442.0,,,,,,,,,,,,5083.7,,,,,,,,,,,,,,,,,media/1f09419e-3499-45f3-a70f-0349fb7dcbc2.jpg
3440490994,"11 may 2020, 5:00:13",Ciclismo al anochecer,Bicicleta,"",1800,"15,00",,,false,,,,68.0,,1800.0,1800.0,15000.0,,8.333,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,""
3440497762,"12 may 2020, 5:04:35",Ciclismo al anochecer,Bicicleta,"",1800,"14,00",,,false,,,,68.0,,1800.0,1800.0,14000.0,,7.778,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,""
3445647190,"13 may 2020, 16:34:19",Ciclismo al anochecer,Bicicleta,,2455,"22,63",169.0,64,false,,,activities/3680334386.fit.gz,68.0,,2455.0,2455.0,22636.9,14.5,9.22,68.0,68.0,18.6,40.0,5.1,0.0,,,,,169.0,144.0,,190.0,576.0,,26.0,64.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1799.3,,,,,,,,,,,,,,,,,""
3445647888,"13 may 2020, 17:15:43",Ciclismo al anochecer,Bicicleta,,715,"3,72",172.0,21,false,,,activities/3680335432.fit.gz,68.0,,715.0,715.0,3727.5,8.0,5.21,18.0,16.0,25.2,34.8,9.3,0.1,,,,,172.0,148.0,,69.0,176.0,,27.0,21.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1861.1,,,,,,,,,,,,,,,,,""
3445720416,"13 may 2020, 4:50:44",Ciclismo al anochecer,Bicicleta,"",1800,"13,00",,,false,,,,68.0,,1800.0,1800.0,13000.0,,7.222,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,""
3450324681,"14 may 2020, 14:53:06",Carrera de tarde,Carrera,,1612,"3,87",173.0,46,false,,New Balance Hierro,activities/3685240321.fit.gz,68.0,,1612.0,1604.0,3869.0,5.8,2.4,333.0,5.0,21.0,352.0,49.6,8.6,,,113.0,87.0,173.0,147.0,,,392.0,,23.0,46.0,,,,,,,,,,,,,0.0,,1.0,5703.4,,,,,,,,,,,,,,,,5883442.0,,,,,,,,,,,,1908.2,,,,,,,,,,,,,,,,,""
3450327814,"14 may 2020, 15:20:56",Carrera de tarde,Carrera,,2237,"4,22",149.0,9,false,,New Balance Hierro,activities/3685243493.fit.gz,68.0,,2237.0,2112.0,4225.3,4.2,1.889,74.0,419.0,7.6,410.0,48.4,-8.2,,,128.0,77.0,149.0,120.0,,,356.0,,20.0,9.0,,,,,,,,,,,,,0.0,,1.0,4803.4,,,,,,,,,,,,,,,,5883442.0,,,,,,,,,,,,4226.3,,,,,,,,,,,,,,,,,""
3460703253,"16 may 2020, 15:00:03",Carrera de tarde,Carrera,,1007,"3,31",176.0,13,false,,New Balance Hierro,activities/3696151446.fit.gz,68.0,,1007.0,953.0,3315.7,6.7,3.293,52.0,4.0,0.4,52.2,10.6,1.5,,,109.0,92.0,176.0,133.0,,,212.0,,25.0,13.0,,,,,,,,,,,,,0.0,,1.0,3503.3,,,,,,,,,,,,,,,,5883442.0,,,,,,,,,,,,2674.2,,,,,,,,,,,,,,,,,""
3460979739,"16 may 2020, 15:19:10",Cuándo dejarán de destrozar la montaña de llauri?😡🤬🤬,Carrera,"",2232,"3,19",175.0,57,false,,New Balance Hierro,activities/3696443676.fit.gz,68.0,,2232.0,2033.0,3198.3,5.2,1.433,471.0,27.0,59.8,517.6,50.0,14.3,,,104.0,63.0,175.0,143.0,,,502.0,,22.0,57.0,,,,,,,,,,,0.0,,0.0,,1.0,6223.4,,,,,,,,,,,,,,,,5883442.0,,,,,,,,,,,,3199.4,,,,,,,,,,,,,,,,,media/c6cc28c6-e672-46a5-b4e5-529bf1ec948d.jpg
3461289509,"16 may 2020, 16:01:00",Carrera de noche,Carrera,,2353,"4,01",128.0,7,false,,New Balance Hierro,activities/3696769673.fit.gz,68.0,,2353.0,1914.0,4009.8,3.9,1.704,4.0,529.0,12.6,537.4,34.4,-13.1,,,104.0,78.0,128.0,114.0,,,335.0,,21.0,7.0,,,,,,,,,,,,,0.0,,1.0,4298.7,,,,,,,,,,,,,,,,5883442.0,,,,,,,,,,,,4000.5,,,,,,,,,,,,,,,,,""
3463686329,"14 may 2020, 5:17:14",Ciclismo por la mañana,Bicicleta,"",1800,"12,20",,,false,,,,68.0,,1800.0,1800.0,12200.0,,6.778,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,""
3463687585,"15 may 2020, 5:24:06",Ciclismo por la mañana,Bicicleta,"",1500,"10,00",,,false,,,,68.0,,1500.0,1500.0,10000.0,,6.667,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,""
3463688639,"16 may 2020, 5:31:01",Ciclismo por la mañana,Bicicleta,"",1140,"10,00",,,false,,,,68.0,,1140.0,1140.0,10000.0,,8.772,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,""
3465179851,"17 may 2020, 9:03:28",Caminata cap a el hortet,Caminata,"",6123,"3,76",129.0,8,false,,New Balance Hierro,activities/3700859311.fit.gz,68.0,,6123.0,4730.0,3765.0,2.2,0.615,28.0,19.0,5.8,30.0,48.3,0.4,,,101.0,53.0,129.0,82.0,,,439.0,,30.0,8.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,5883442.0,,,,,,,,,,,,1502.1,,,,,,,,,,,,,,,,,media/4a2b07c1-d511-48ed-ba40-6576f6dccc27.jpg
3468296944,"17 may 2020, 17:11:44",Carrera de noche,Carrera,,5014,"10,02",165.0,24,false,,New Balance Hierro,activities/3704155880.fit.gz,68.0,,5014.0,4851.0,10021.8,5.7,1.999,376.0,383.0,-5.6,216.0,49.5,-0.1,,,128.0,73.0,165.0,114.0,,,605.0,,23.0,24.0,,,,,,,,,,,,,0.0,,1.0,12151.9,,,,,,,,,,,,,,,,5883442.0,,,,,,,,,,,,6424.3,,,,,,,,,,,,,,,,,""
3472679568,"18 may 2020, 16:11:21",Carrera de noche,Carrera,,5847,"10,26",169.0,83,false,,New Balance Hierro,activities/3708818956.fit.gz,68.0,,5847.0,5788.0,10264.4,4.2,1.755,1003.0,821.0,0.4,225.2,48.5,1.9,,,128.0,73.0,169.0,133.0,,,1005.0,,27.0,83.0,,,,,,,,,,,,,0.0,,1.0,17194.7,,,,,,,,,,,,,,,,5883442.0,,,,,,,,,,,,2294.8,,,,,,,,,,,,,,,,,""
3472936542,"18 may 2020, 17:49:16",Carrera de noche,Carrera,,2394,"4,00",129.0,6,false,,New Balance Hierro,activities/3709086847.fit.gz,68.0,,2394.0,2362.0,4001.0,3.9,1.673,14.0,183.0,5.0,183.0,22.4,-4.2,,,109.0,68.0,129.0,101.0,,,254.0,,29.0,6.0,,,,,,,,,,,,,0.0,,1.0,3951.4,,,,,,,,,,,,,,,,5883442.0,,,,,,,,,,,,3544.8,,,,,,,,,,,,,,,,,""
3479531923,"19 may 2020, 20:33:29",Carrera nocturna,Carrera,,5110,"17,15",141.0,48,false,,New Balance Hierro,activities/3715941092.fit.gz,68.0,,5110.0,4911.0,17155.3,4.7,3.493,98.0,101.0,0.8,13.4,16.8,0.0,,,99.0,93.0,141.0,131.0,,,895.0,,22.0,48.0,,,,,,,,,,,,,0.0,,1.0,17354.3,,,,,,,,,,,,,,,,5883442.0,,,,,,,,,,,,10949.3,,,,,,,,,,,,,,,,,""
3483782050,"20 may 2020, 15:50:07",Carrera de tarde,Carrera,,8219,"15,81",161.0,121,false,,New Balance Hierro,activities/3720416168.fit.gz,68.0,,8219.0,8047.0,15809.5,5.0,1.965,1293.0,1315.0,-6.4,216.0,50.0,0.0,,,128.0,78.0,161.0,136.0,,,1380.0,,28.0,121.0,,,,,,,,,,,,,0.0,,1.0,24429.6,,,,,,,,,,,,,,,,5883442.0,,,,,,,,,,,,4523.7,,,,,,,,,,,,,,,,,""
3490439558,"21 may 2020, 19:24:51",Carrera nocturna,Carrera,,4909,"16,00",151.0,63,false,,New Balance Hierro,activities/3727419985.fit.gz,68.0,,4909.0,4685.0,16002.6,4.5,3.416,93.0,109.0,1.4,15.8,16.5,0.0,,,104.0,92.0,151.0,135.0,,,872.0,,23.0,63.0,,,,,,,,,,,,,0.0,,1.0,16134.5,,,,,,,,,,,,,,,,5883442.0,,,,,,,,,,,,10206.7,,,,,,,,,,,,,,,,,""
3495027510,"22 may 2020, 17:26:51",Carrera de noche,Carrera,,7910,"14,40",153.0,66,false,,New Balance Hierro,activities/3732293610.fit.gz,,,7910.0,7723.0,14404.0,5.5,1.865,1012.0,1015.0,-9.0,215.4,48.8,0.0,,,128.0,75.0,,125.0,,,1124.0,,26.0,66.0,,,,,,,,,,,,,0.0,,1.0,21193.6,,,,,,,,,,,,,,,,5883442.0,,,,,,,,,,,,5080.2,,,,,,,,,,,,,,,,,""
3501630244,"24 may 2020, 5:04:44",Carrera de mañana,Carrera,"",4527,"6,98",154.0,42,false,,New Balance Hierro,activities/3739349852.fit.gz,,,4527.0,4426.0,6983.2,4.9,1.578,742.0,198.0,21.2,564.2,49.6,7.8,,,128.0,67.0,,130.0,,,808.0,,22.0,42.0,,,,,,,,,,,0.0,,0.0,,1.0,11598.8,,,,,,,,,,,,,,,,5883442.0,,,,,,,,,,,,3332.1,,,,,,,,,,,,,,,,,media/04c8c007-4bce-43dd-939c-974a775a8328.jpg
3501631426,"24 may 2020, 6:20:51",Excursión de mañana,Senderismo,,1955,"3,74",156.0,14,false,,New Balance Hierro,activities/3739351091.fit.gz,,,1955.0,1955.0,3739.4,5.4,1.913,1.0,542.0,38.6,580.0,8.8,-14.4,,,110.0,68.0,,114.0,,,286.0,,21.0,14.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,5883442.0,,,,,,,,,,,,3058.1,,,,,,,,,,,,,,,,,""
3510964828,"25 may 2020, 18:07:54",Carrera de noche,Carrera,,2004,"6,39",154.0,21,false,,New Balance Hierro,activities/3749211323.fit.gz,,,2004.0,2004.0,6394.9,4.4,3.191,101.0,107.0,-0.2,83.0,21.6,0.0,,,93.0,89.0,,130.0,,,396.0,,25.0,21.0,,,,,,,,,,,,,0.0,,1.0,6653.2,,,,,,,,,,,,,,,,5883442.0,,,,,,,,,,,,4952.3,,,,,,,,,,,,,,,,,""
3516159093,"26 may 2020, 16:17:35",hace 4 años poder disfrutar de está vuelta era un sueño ☺️,Carrera,"",8625,"19,93",164.0,80,false,,New Balance Hierro,activities/3754697974.fit.gz,,,8625.0,7763.0,19935.1,6.2,2.568,739.0,740.0,2.6,561.2,49.5,0.0,,,128.0,86.0,,131.0,,,1377.0,,27.0,80.0,,,,,,,,,,,0.0,,0.0,,1.0,23791.1,,,,,,,,,,,,,,,,5883442.0,,,,,,,,,,,,12275.0,,,,,,,,,,,,,,,,,""
3522492703,"27 may 2020, 20:34:53",Carrera nocturna,Carrera,,1803,"6,31",136.0,10,false,,New Balance Hierro,activities/3761327480.fit.gz,,,1803.0,1800.0,6317.3,4.4,3.51,33.0,38.0,-13.4,-3.6,7.4,0.0,,,98.0,94.0,,126.0,,,338.0,,23.0,10.0,,,,,,,,,,,,,0.0,,1.0,6366.0,,,,,,,,,,,,,,,,5883442.0,,,,,,,,,,,,4229.7,,,,,,,,,,,,,,,,,""
3523618342,"28 may 2020, 4:05:09",Carrera de mañana,Carrera,,2322,"8,12",132.0,10,false,,New Balance Hierro,activities/3762526160.fit.gz,,,2322.0,2322.0,8128.0,4.3,3.5,47.0,49.0,-0.4,9.8,7.1,0.0,,,100.0,95.0,,124.0,,,418.0,,22.0,10.0,,,,,,,,,,,,,0.0,,1.0,8199.3,,,,,,,,,,,,,,,,5883442.0,,,,,,,,,,,,5365.9,,,,,,,,,,,,,,,,,""
3526995242,"28 may 2020, 16:19:04",Carrera de noche,Carrera,,8318,"15,60",151.0,47,false,,New Balance Hierro,activities/3766068237.fit.gz,,,8318.0,8120.0,15600.2,4.5,1.921,1329.0,1300.0,-0.8,229.6,50.0,0.0,,,122.0,75.0,,118.0,,,1089.0,,26.0,47.0,,,,,,,,,,,,,0.0,,1.0,24542.5,,,,,,,,,,,,,,,,5883442.0,,,,,,,,,,,,8509.8,,,,,,,,,,,,,,,,,""
3532110034,"29 may 2020, 17:01:47",Carrera de noche,Carrera,,7112,"12,03",151.0,54,false,,New Balance Hierro,activities/3771433984.fit.gz,,,7112.0,6621.0,12038.3,4.1,1.818,987.0,936.0,-5.4,222.0,50.0,0.1,,,128.0,73.0,,123.0,,,976.0,,27.0,54.0,,,,,,,,,,,,,0.0,,1.0,18678.8,,,,,,,,,,,,,,,,5883442.0,,,,,,,,,,,,3393.3,,,,,,,,,,,,,,,,,""
3548786820,"1 jun 2020, 16:00:28",Carrera de noche,Carrera,,9241,"16,67",158.0,104,false,,New Balance Hierro,activities/3789243468.fit.gz,,,9241.0,9081.0,16671.5,4.1,1.836,1388.0,1380.0,-0.8,225.8,50.0,0.0,,,128.0,76.0,,130.0,,,1423.0,,28.0,104.0,,,,,,,,,,,,,0.0,,1.0,26134.7,,,,,,,,,,,,,,,,5883442.0,,,,,,,,,,,,4229.4,,,,,,,,,,,,,,,,,""
3554204565,"2 jun 2020, 16:11:53",Carrera de noche,Carrera,,9196,"17,00",168.0,111,false,,New Balance Hierro,activities/3794962387.fit.gz,,,9196.0,8865.0,17006.8,4.1,1.918,1407.0,1417.0,-10.6,220.6,49.5,0.0,,,128.0,77.0,,132.0,,,1460.0,,28.0,111.0,,,,,,,,,,,,,0.0,,1.0,26694.1,,,,,,,,,,,,,,,,5883442.0,,,,,,,,,,,,4285.8,,,,,,,,,,,,,,,,,""
3559567219,"3 jun 2020, 16:02:38",Caloret🥵🥵,Carrera,"",10403,"16,30",155.0,93,false,,New Balance Hierro,activities/3800618819.fit.gz,,,10403.0,9935.0,16302.6,4.3,1.641,1399.0,1371.0,-5.0,223.8,49.0,0.0,,,128.0,69.0,,128.0,,,1465.0,,30.0,93.0,,,,,,,,,,,0.0,,0.0,,1.0,25736.7,,,,,,,,,,,,,,,,5883442.0,,,,,,,,,,,,3638.6,,,,,,,,,,,,,,,,,""
3564470045,"4 jun 2020, 17:00:15",Hoy mejor que ayer pero peor que mañana 💪,Carrera,"",8224,"16,24",164.0,123,false,,New Balance Hierro,activities/3805766172.fit.gz,,,8224.0,8008.0,16246.1,5.3,2.029,1397.0,1392.0,-7.2,219.0,50.0,0.0,,,128.0,78.0,,135.0,,,1429.0,,23.0,123.0,,,,,,,,,,,0.0,,0.0,,1.0,26087.9,,,,,,,,,,,,,,,,5883442.0,,,,,,,,,,,,3749.8,,,,,,,,,,,,,,,,,""
3576156015,"7 jun 2020, 5:10:38",Carrera de mañana,Carrera,"",9517,"13,90",153.0,46,false,,New Balance Hierro,activities/3818117907.fit.gz,,,9517.0,8915.0,13899.7,6.3,1.559,803.0,775.0,20.8,570.0,49.5,0.3,,,128.0,69.0,,122.0,,,1235.0,,26.0,46.0,,,,,,,,,,,0.0,,0.0,,1.0,19096.7,,,,,,,,,,,,,,,,5883442.0,,,,,,,,,,,,9782.1,,,,,,,,,,,,,,,,,media/4f7c0067-c088-4cbb-b5ee-bf69c689696e.jpg|media/f5ba9479-0f7d-41c5-aa56-4fae1c046b71.jpg|media/63784396-cbe9-45c4-a558-f8cdb90710cd.jpg
3590204235,"9 jun 2020, 20:48:28",Carrera nocturna,Carrera,,628,"2,07",130.0,2,false,,New Balance Hierro,activities/3832902766.fit.gz,,,628.0,628.0,2074.0,4.6,3.303,12.0,10.0,-0.6,7.4,6.2,0.2,,,94.0,91.0,,119.0,,,116.0,,25.0,2.0,,,,,,,,,,,,,0.0,,1.0,2093.5,,,,,,,,,,,,,,,,5883442.0,,,,,,,,,,,,1593.9,,,,,,,,,,,,,,,,,""
3590204898,"9 jun 2020, 20:59:22",Carrera nocturna,Carrera,,962,"3,52",174.0,14,false,,New Balance Hierro,activities/3832903454.fit.gz,,,962.0,962.0,3523.9,6.5,3.663,22.0,28.0,4.2,15.0,20.5,0.0,,,121.0,93.0,,134.0,,,203.0,,22.0,14.0,,,,,,,,,,,,,0.0,,1.0,3570.1,,,,,,,,,,,,,,,,5883442.0,,,,,,,,,,,,2264.7,,,,,,,,,,,,,,,,,""
3599809442,"11 jun 2020, 17:26:16",Carrera de noche,Carrera,,4927,"6,65",150.0,17,false,,New Balance Hierro,activities/3843023408.fit.gz,,,4927.0,2239.0,6654.9,5.1,2.972,90.0,88.0,21.6,94.6,30.5,0.0,,,98.0,87.0,,127.0,,,444.0,,30.0,17.0,,,,,,,,,,,,,0.0,,1.0,6868.8,,,,,,,,,,,,,,,,5883442.0,,,,,,,,,,,,2116.0,,,,,,,,,,,,,,,,,""
3620045890,"13 jun 2020, 3:48:19",Carrera de mañana,Carrera,,4610,"8,01",148.0,20,false,,New Balance Hierro,activities/3864563989.fit.gz,,,4610.0,4142.0,8011.0,4.1,1.934,435.0,445.0,21.0,395.6,49.1,-0.1,,,128.0,73.0,,116.0,,,590.0,,19.0,20.0,,,,,,,,,,,,,0.0,,1.0,10653.6,,,,,,,,,,,,,,,,5883442.0,,,,,,,,,,,,3022.7,,,,,,,,,,,,,,,,,""
3620054442,"15 jun 2020, 17:18:04",Carrera de noche,Carrera,,5895,"11,00",163.0,75,false,,New Balance Hierro,activities/3864572647.fit.gz,,,5895.0,5533.0,11000.4,4.5,1.988,805.0,804.0,-4.2,215.8,49.5,0.0,,,128.0,77.0,,133.0,,,953.0,,27.0,75.0,,,,,,,,,,,,,0.0,,1.0,16315.7,,,,,,,,,,,,,,,,5883442.0,,,,,,,,,,,,6677.3,,,,,,,,,,,,,,,,,""
