ID de actividad,Fecha de la actividad,Nombre de la actividad,Tipo de actividad,Descripción de la actividad,Tiempo transcurrido,Distancia,Ritmo cardiaco máximo,Esfuerzo Relativo,Desplazamiento,Nota privada de actividad,Equipamiento de la actividad,Nombre del archivo,Peso del deportista,Peso de la bicicleta,Tiempo transcurrido,Tiempo en movimiento,Distancia,Velocidad máxima,Velocidad promedio,Desnivel positivo,Desnivel negativo,Desnivel bajo,Desnivel alto,Pendiente máxima,Pendiente promedio,Pendiente positiva promedio,Pendiente negativa promedio,Cadencia máx.,Cadencia promedio,Ritmo cardiaco máximo,Ritmo cardiaco promedio,Vatios máx.,Vatios promedio,Calorías,Temperatura máx.,Temperatura promedio,Esfuerzo Relativo,Trabajo total,Número de carreras,Tiempo en ascenso,Tiempo en descenso,Otro tiempo,Esfuerzo Percibido,Tipo,Hora de inicio,Potencia promedio ponderada,Recuento de potencia,Usar Esfuerzo Percibido,Esfuerzo Relativo percibido,Desplazamiento,Peso total levantado,Desde la carga,Distancia ajustada en pendientes,Hora de observación meteorológica,Condición meteorológica,Temperatura meteorológica,Temperatura aparente,Punto de rocío,Humedad,Presión meteorológica,Velocidad del viento,Ráfaga de viento,Dirección del viento,Intensidad de precipitación,Hora del amanecer,Hora del atardecer,Fase lunar,Bicicleta,Equipamiento,Probabilidad de precipitación,Tipo de precipitación,Nubosidad,Visibilidad meteorológica,Índice UV,Ozono meteorológico,Recuento de saltos,Grit total,Flow promedio,Denunciado,Velocidad promedio durante el tiempo transcurrido,Distancia en tierra,Distancia recientemente explorada,Distancia en rampas de tierra recientemente explorada,Recuento de actividades,Total de pasos,Ahorro en carbono,Largo de la piscina,Carga de entrenamiento,Intensidad,Ritmo ajustado en pendientes promedio,Tiempo cronometrado,Ciclos en total,Recuperación,Con mascota,Competición,Carrera de larga distancia,Por una causa,Multimedia
4007036752,"3 sept 2020, 18:21:35",Carrera de noche,Carrera,,2088,"7,01",102.0,3,false,,Saucony Xodus Iso 3,activities/4289202457.fit.gz,,,2088.0,1968.0,7014.9,6.8,3.564,31.9,170.0,5.0,15.7,2.5,0.0,,,115.0,79.0,,80.0,,,80.0,,,3.0,,,,,,,,,,,,,0.0,,1.0,7041.8,1599155968.0,1.0,27.6,28.4,17.4,0.54,1021.3,4.9,6.9,124.0,0.0,1599111296.0,1599157760.0,0.55,,6090857.0,0.0,,0.0,16093.0,0.0,296.2,,,,,,,,,,,,,,,,,,,,,,,""
4011488818,"4 sept 2020, 18:05:33",Gym 💪🏼🍫,Entrenamiento,"",2588,0,134.0,4,false,,,activities/4293923415.fit.gz,,,2588.0,2588.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,117.0,59.0,,82.0,,,124.0,,,4.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4013661424,"5 sept 2020, 6:25:42",Recovery bikero 🚴🏻‍♂️,Bicicleta,"",4722,"36,06",,,false,,Giant TCR Advanced,activities/4295935971.fit.gz,,7.0,4722.0,4030.0,36068.9,11.5,8.95,51.7,73.0,1.0,17.3,5.9,0.0,,,,,,,,168.0,1333.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,,1599285632.0,1.0,17.3,17.4,15.5,0.89,1021.0,1.8,1.8,242.0,0.0,1599284224.0,1599330432.0,0.61,7157777.0,,0.0,,0.0,16093.0,0.0,289.9,,,,,,,,,,,,,,,,,,,,,,,media/8e37e062-d026-49e3-b3d4-923cbeffe54b.jpg
4022320808,"6 sept 2020, 17:45:59",35' cc activacames 🏃🏻‍♂️,Carrera,"",2102,"8,06",85.0,3,false,,Mizuno Wave Shadow 3,activities/4305130930.fit.gz,,,2102.0,2102.0,8066.3,5.4,3.837,75.6,255.0,7.2,64.3,11.8,0.0,,,85.0,80.0,,80.0,,,85.0,,,3.0,,,,,,,,,,,0.0,,0.0,,1.0,8186.1,1599411584.0,2.0,28.0,29.7,20.1,0.62,1015.0,4.4,5.4,102.0,0.0,1599370496.0,1599416704.0,0.64,,6099341.0,0.0,,0.42,16093.0,1.0,289.6,,,,,,,,,,,,,,,,,,,,,,,""
4028248704,"7 sept 2020, 18:20:19",Gym 💪🏼🍫,Entrenamiento,"",2534,0,138.0,5,false,,,activities/4311465811.fit.gz,,,2534.0,2534.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,84.0,59.0,,96.0,,,140.0,,,5.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4036305173,"9 sept 2020, 18:17:20","Domi, flex i abs 💪🏼🍫",Entrenamiento,"",2634,0,121.0,3,false,,,activities/4319940063.fit.gz,,,2634.0,2634.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,86.0,58.0,,71.0,,,80.0,,,3.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4041134124,"10 sept 2020, 18:30:04",Entrene futsal 1 (run) 🏃🏻‍♂️,Carrera,"",1365,"5,41",166.0,27,false,,Mizuno Wave Shadow 3,activities/4325047399.fit.gz,,,1365.0,1365.0,5412.5,5.2,3.965,18.6,119.0,0.3,24.0,8.6,-0.1,,,84.0,80.0,,138.0,,,223.0,,,27.0,,,,,,,,,,,0.0,,0.0,,1.0,5419.1,1599760768.0,1.0,25.3,25.7,19.0,0.68,1015.7,4.2,5.2,124.0,0.0,1599716352.0,1599761920.0,0.76,,6099341.0,0.0,,0.0,16093.0,0.0,290.4,,,,,,,,,,,,,,,,,,,,,,,""
4041134556,"10 sept 2020, 19:07:05",Entrene futsal 2 (pista) ⚽️,Carrera,"",2723,"1,99",132.0,2,false,,,activities/4325047872.fit.gz,,,2723.0,2720.0,1998.6,4.3,0.735,0.0,133.0,7.0,8.7,5.3,0.0,,,122.0,72.0,,111.0,,,260.0,,,2.0,,,,,,,,,,,0.0,,0.0,,1.0,2010.2,1599764352.0,1.0,24.5,24.8,18.6,0.7,1016.1,2.9,3.9,113.0,0.0,1599716352.0,1599761920.0,0.76,,6099301.0,0.0,,0.0,16093.0,0.0,290.4,,,,,,,,,,,,,,,,,,,,,,,""
4046861611,"12 sept 2020, 7:01:44",Gym 🏋🏻‍♂️💪🏼,Entrenamiento,"",2125,0,99.0,2,false,,,activities/4331115094.fit.gz,,,2125.0,2125.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,81.0,60.0,,74.0,,,75.0,,,2.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4059832189,"14 sept 2020, 18:00:41",8k cc progre 🏃🏻‍♂️,Carrera,"",2140,"8,00",171.0,13,false,,Mizuno Wave Shadow 3,activities/4344841114.fit.gz,,,2140.0,2140.0,8008.5,5.1,3.742,24.0,194.0,5.1,15.7,3.8,0.0,,,84.0,79.0,,135.0,,,340.0,,,13.0,,,,,,,,,,,0.0,,0.0,,1.0,8020.2,1600106368.0,2.0,26.2,27.6,20.0,0.69,1021.4,3.0,4.0,90.0,0.0,1600062208.0,1600107136.0,0.9,,6099341.0,0.03,5.0,0.87,16093.0,0.0,290.5,,,,,,,,,,,,,,,,,,,,,,,""
4064803616,"15 sept 2020, 17:54:48",Dominaes + abs 💪🏼🍫,Entrenamiento,"",3075,0,147.0,7,false,,,activities/4350069194.fit.gz,,,3075.0,3075.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,95.0,60.0,,93.0,,,189.0,,,7.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4076369362,"17 sept 2020, 18:19:37",Entrene futsal 🏃🏻‍♂️⚽️,Carrera,"",4411,"5,57",177.0,63,false,,,activities/4362263565.fit.gz,,,4411.0,4372.0,5569.1,6.5,1.274,56.4,301.0,6.6,17.7,7.3,0.0,,,122.0,72.0,,156.0,,,801.0,,,63.0,,,,,,,,,,,0.0,,0.0,,1.0,5691.6,1600365568.0,2.0,26.6,28.0,19.8,0.66,1014.7,4.5,4.8,103.0,0.0,1600321536.0,1600366080.0,0.01,,6099301.0,0.0,,0.43,16093.0,0.0,267.5,,,,,,,,,,,,,,,,,,,,,,,""
4080543998,"19 sept 2020, 7:05:01",Gym 💪🏼,Entrenamiento,"",2760,0,145.0,6,false,,,activities/4366692127.fit.gz,,,2760.0,2760.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,85.0,61.0,,93.0,,,192.0,,,6.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4089424208,"20 sept 2020, 18:43:31",Dominaes 💪🏼,Entrenamiento,"",2093,0,104.0,3,false,,,activities/4376105574.fit.gz,,,2093.0,2093.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,76.0,59.0,,83.0,,,109.0,,,3.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4093521858,"21 sept 2020, 18:10:44",Carrera de noche,Carrera,2km calent. + 6x400m en recu de 400m trote suave + VC,2402,"8,34",90.0,3,false,,Mizuno Wave Shadow 3,activities/4380461553.fit.gz,,,2402.0,2282.0,8339.6,6.3,3.655,8.5,292.0,6.1,16.1,3.6,0.0,,,93.0,79.0,,79.0,,,93.0,,,3.0,,,,,,,,,,,0.0,,0.0,,1.0,8364.2,1600711168.0,2.0,25.5,25.7,16.8,0.59,1014.6,3.8,5.3,121.0,0.0,1600667392.0,1600711296.0,0.17,,6099341.0,0.0,,0.87,16093.0,0.0,289.6,,,,,,,,,,,,,,,,,,,,,,,""
4098589184,"22 sept 2020, 18:20:21",🏃🏻‍♂️+⚽️+🍫,Carrera,"",5112,"6,39",185.0,34,false,,Mizuno Wave Shadow 3,activities/4385782586.fit.gz,,,5112.0,5044.0,6397.9,4.8,1.268,84.4,355.0,0.9,93.7,12.4,-0.1,,,122.0,77.0,,142.0,,,620.0,,,34.0,,,,,,,,,,,0.0,,0.0,,1.0,6607.0,1600797568.0,2.0,26.5,27.3,16.9,0.55,1011.4,4.4,6.4,148.0,0.0,1600753792.0,1600797568.0,0.2,,6099341.0,0.0,,0.76,16093.0,0.0,301.0,,,,,,,,,,,,,,,,,,,,,,,""
4102821335,"23 sept 2020, 17:37:03",Gym 💪🏼🍫,Entrenamiento,"",3012,0,129.0,4,false,,,activities/4390240479.fit.gz,,,3012.0,3012.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,91.0,61.0,,72.0,,,110.0,,,4.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4107733968,"24 sept 2020, 18:23:06",Futsal ⚽️,Carrera,"",4540,"4,81",157.0,11,false,,,activities/4395416294.fit.gz,,,4540.0,1963.0,4814.8,3.8,2.453,42.8,301.0,6.4,18.2,10.1,0.0,,,127.0,70.0,,121.0,,,427.0,,,11.0,,,,,,,,,,,0.0,,0.0,,1.0,4936.7,1600970368.0,3.0,28.7,28.7,15.0,0.43,1012.1,6.1,10.8,269.0,0.0,1600926720.0,1600970112.0,0.28,,6099301.0,0.0,,1.0,16093.0,0.0,293.7,,,,,,,,,,,,,,,,,,,,,,,""
4111199598,"25 sept 2020, 17:37:35",Gym 💪🏼,Entrenamiento con pesas,"",2553,0,137.0,5,false,,,activities/4399123129.fit.gz,,,2553.0,2553.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,89.0,60.0,,92.0,,,175.0,,,5.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4120724189,"27 sept 2020, 16:44:03",Recovery 🏃🏻‍♂️,Carrera,"",2185,"8,01",200.0,120,false,,Mizuno Wave Shadow 3,activities/4409232852.fit.gz,,,2185.0,2185.0,8010.0,4.8,3.666,97.6,232.0,5.0,94.5,13.6,0.0,,,117.0,80.0,,175.0,,,522.0,,,120.0,,,,,,,,,,,0.0,,0.0,,1.0,8236.3,1601222400.0,1.0,23.3,23.3,8.2,0.38,1011.5,4.5,5.6,115.0,0.0,1601186048.0,1601229056.0,0.37,,6099341.0,0.0,,0.0,16093.0,1.0,315.4,,,,,,,,,,,,,,,,,,,,,,,""
4124995403,"28 sept 2020, 18:14:11",Carrera nocturna,Carrera,2km calent. + 3x (1km fort 1 recu) +10' abs,2106,"8,00",,,false,,Mizuno Wave Shadow 3,activities/4413791048.fit.gz,,,2106.0,2106.0,8003.7,5.3,3.8,33.5,250.0,5.0,18.5,6.3,0.0,,,86.0,81.0,,,,,625.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,8034.6,1601315968.0,1.0,21.4,21.4,14.3,0.64,1016.0,3.9,4.8,117.0,0.0,1601272576.0,1601315456.0,0.41,,6099341.0,0.0,,0.0,16093.0,0.0,288.2,,,,,,,,,,,,,,,,,,,,,,,""
4129572771,"29 sept 2020, 18:06:56",Dominaes 💪🏼,Entrenamiento,"",3021,0,160.0,6,false,,,activities/4418662559.fit.gz,,,3021.0,3021.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,122.0,62.0,,90.0,,,194.0,,,6.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4134489378,"30 sept 2020, 18:12:28",Futsal ⚽️,Entrenamiento,"",5526,"5,03",161.0,66,false,,,activities/4423894277.fit.gz,,,5526.0,5196.0,5038.3,6.8,0.97,0.0,1030.0,13.3,16.1,13.9,0.0,,,122.0,67.0,,136.0,,,814.0,,,66.0,,,,,,,,,,,0.0,,0.0,,1.0,5071.5,1601488768.0,3.0,23.5,23.7,17.4,0.69,1012.7,2.5,2.5,98.0,0.0,1601445504.0,1601488000.0,0.47,,,0.0,,1.0,16093.0,0.0,290.2,,,,,,,,,,,,,,,,,,,,,,,""
4138488208,"1 oct 2020, 18:07:28",Gym 💪🏼,Entrenamiento,Força tren superior,2618,0,140.0,4,false,,,activities/4428138922.fit.gz,,,2618.0,2618.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,65.0,57.0,,83.0,,,137.0,,,4.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4142237372,"2 oct 2020, 17:20:03",Gym 💪🏼,Entrenamiento,Força tren superior,2138,0,122.0,4,false,,,activities/4432141984.fit.gz,,,2138.0,2138.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,79.0,58.0,,89.0,,,136.0,,,4.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4144448076,"3 oct 2020, 5:52:16",Ciclismo por la mañana,Bicicleta,,15075,"84,61",,,false,,Giant TCR Advanced,activities/4434486680.fit.gz,,7.0,15075.0,10161.0,84613.0,14.7,8.327,656.7,683.0,3.5,372.2,10.3,0.0,,,,,,,,171.0,3285.0,,,,,,,,,,,,,,,,0.0,,1.0,,1601701248.0,1.0,11.8,11.8,6.2,0.68,1003.3,5.9,10.1,249.0,0.0,1601704832.0,1601746944.0,0.56,7157777.0,,0.0,,0.0,16093.0,0.0,356.0,,,,,,,,,,,,,,,,,,,,,,,""
4151730239,"4 oct 2020, 17:50:13",Rodatge suau 🏃🏻‍♂️,Carrera,"",2716,"8,85",164.0,47,false,,Mizuno Wave Shadow 3,activities/4442191724.fit.gz,,,2716.0,2705.0,8853.4,4.6,3.273,42.4,308.0,5.1,35.0,7.2,0.0,,,82.0,79.0,,136.0,,,455.0,,,47.0,,,,,,,,,,,0.0,,0.0,,1.0,8898.0,1601830784.0,3.0,22.1,22.1,8.2,0.41,1007.7,6.1,12.0,270.0,0.0,1601791360.0,1601833216.0,0.59,,6099341.0,0.0,,0.97,16093.0,0.0,307.1,,,,,,,,,,,,,,,,,,,,,,,""
4155534555,"5 oct 2020, 17:59:23",Dominaes 💪🏼,Entrenamiento,"",2716,0,97.0,4,false,,,activities/4446247849.fit.gz,,,2716.0,2716.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,104.0,61.0,,78.0,,,124.0,,,4.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4160077913,"6 oct 2020, 18:00:41",Rodatge còmode 🏃🏻‍♂️,Carrera,Seguim recuperant de les molèsties en el sóleo ,3330,"11,15",164.0,28,false,,Mizuno Wave Shadow 3,activities/4451043438.fit.gz,,,3330.0,3330.0,11156.1,4.9,3.35,152.6,511.0,5.0,94.6,35.5,0.0,,,84.0,79.0,,113.0,,,379.0,,,28.0,,,,,,,,,,,0.0,,0.0,,1.0,11556.3,1602007168.0,1.0,24.5,24.5,12.7,0.48,1018.4,2.3,4.6,209.0,0.0,1601964288.0,1602005888.0,0.65,,6099341.0,0.0,,0.1,16093.0,0.0,285.4,,,,,,,,,,,,,,,,,,,,,,,media/48929810-5e31-4082-8ee3-b55dfdf6aa6d.jpg
4165755611,"7 oct 2020, 17:52:30",Dominaes 💪🏼,Entrenamiento,"",2115,0,105.0,2,false,,,activities/4457044077.fit.gz,,,2115.0,2115.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,121.0,62.0,,63.0,,,52.0,,,2.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4166525073,"8 oct 2020, 7:06:53",Carrera de mañana,Carrera,"2km calent sub 4'30"" + 3x (1km sub 4'00"" + 1km sub 4'30"") 
Provant sóleo ✔",2051,"8,00",,,false,,Mizuno Wave Shadow 3,activities/4457874590.fit.gz,,,2051.0,2024.0,7999.3,6.3,3.952,9.0,152.0,8.9,13.5,2.3,0.0,,,84.0,81.0,,,,,622.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,8006.4,1602140416.0,1.0,16.6,16.6,12.3,0.76,1024.5,1.6,1.8,186.0,0.0,1602137216.0,1602178432.0,0.71,,6099341.0,0.0,,0.25,16093.0,0.0,285.3,,,,,,,,,,,,,,,,,,,,,,,""
4171539284,"9 oct 2020, 7:16:13",Estret de les Aigües (Bellús) - La Cova Negra - Xàtiva,Carrera,"",18018,"17,05",140.0,34,false,,Saucony Xodus Iso 3,activities/4463180704.fit.gz,,,18018.0,16232.0,17057.1,3.5,1.051,439.7,1121.0,102.8,256.0,47.1,0.0,,,122.0,61.0,,107.0,,,1285.0,,,34.0,,,,,,,,,,,0.0,,0.0,,1.0,19020.7,1602226816.0,2.0,15.4,15.4,12.4,0.83,1022.7,1.0,1.3,213.0,0.0,1602223616.0,1602264832.0,0.74,,6090857.0,0.0,,0.35,16093.0,0.0,270.5,,,,,,,,,,,,,,,,,,,,,,,media/e30ca019-47ba-40f7-a71b-e1f4522070f8.jpg|media/3f7ae2cf-fb29-447f-97ba-3a19db22ec7a.jpg|media/893165cd-1636-4b6c-8931-1ffa50e36504.jpg
4180225523,"11 oct 2020, 10:21:44",Carrera a la hora del almuerzo,Carrera,"",1968,"8,01",167.0,28,false,,Mizuno Wave Shadow 3,activities/4472407709.fit.gz,,,1968.0,1968.0,8014.0,6.3,4.072,19.1,152.0,5.2,15.7,2.5,0.0,,,109.0,81.0,,125.0,,,296.0,,,28.0,,,,,,,,,,,0.0,,0.0,,1.0,8026.7,1602410368.0,1.0,20.1,20.1,6.1,0.4,1022.5,3.0,4.1,346.0,0.0,1602396544.0,1602437376.0,0.81,,6099341.0,0.0,,0.19,16093.0,4.0,288.9,,,,,,,,,,,,,,,,,,,,,,,""
4184798607,"12 oct 2020, 10:57:42",Dominaes + CORE 💪🏼🍫,Entrenamiento,"",2416,0,157.0,5,false,,,activities/4477290599.fit.gz,,,2416.0,2416.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,100.0,61.0,,91.0,,,176.0,,,5.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4186036593,"12 oct 2020, 16:06:41",Carrera de noche,Carrera,"",2240,"8,66",184.0,38,false,,Mizuno Wave Shadow 3,activities/4478599004.fit.gz,,,2240.0,2199.0,8659.3,6.1,3.938,11.1,116.0,7.2,13.4,2.5,0.0,,,84.0,81.0,,146.0,,,459.0,,,38.0,,,,,,,,,,,0.0,,0.0,,1.0,8667.5,1602518400.0,1.0,21.5,21.5,2.9,0.3,1019.3,3.5,4.6,144.0,0.0,1602482944.0,1602523648.0,0.84,,6099341.0,0.0,,0.01,16093.0,1.0,270.1,,,,,,,,,,,,,,,,,,,,,,,""
4190821124,"13 oct 2020, 18:16:00",Dominaes 💪🏼,Entrenamiento,"",1897,0,98.0,2,false,,,activities/4483695064.fit.gz,,,1897.0,1897.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,121.0,61.0,,77.0,,,89.0,,,2.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4195634343,"14 oct 2020, 18:10:31",Futsal ⚽️,Carrera,"",5522,"5,03",142.0,10,false,,,activities/4488883373.fit.gz,,,5522.0,5495.0,5032.2,5.5,0.916,0.0,806.0,13.5,15.5,20.0,0.0,,,122.0,72.0,,124.0,,,645.0,,,10.0,,,,,,,,,,,0.0,,0.0,,1.0,5054.1,1602698368.0,2.0,18.0,18.0,9.8,0.58,1011.0,2.5,2.6,151.0,0.0,1602655872.0,1602696320.0,0.92,,6099301.0,0.0,,0.41,16093.0,0.0,308.6,,,,,,,,,,,,,,,,,,,,,,,""
4197782393,"15 oct 2020, 10:56:15",Dominaes ☠💪🏼,Entrenamiento,"",3160,0,147.0,6,false,,,activities/4491171635.fit.gz,,,3160.0,3160.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,122.0,63.0,,85.0,,,191.0,,,6.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4199783900,"15 oct 2020, 18:13:32",Futsal⚽️,Carrera,"",4524,"4,60",124.0,6,false,,,activities/4493281351.fit.gz,,,4524.0,2044.0,4608.1,4.6,2.254,27.2,124.0,6.4,17.5,6.9,0.0,,,122.0,69.0,,108.0,,,402.0,,,6.0,,,,,,,,,,,0.0,,0.0,,1.0,4676.0,1602784768.0,2.0,18.7,18.7,5.2,0.41,1014.6,2.2,3.1,103.0,0.0,1602742272.0,1602782592.0,0.96,,6099301.0,0.0,,0.54,16093.0,0.0,286.3,,,,,,,,,,,,,,,,,,,,,,,""
4203497502,"16 oct 2020, 17:41:47",Gym 💪🏼🍫,Entrenamiento,"",4145,0,133.0,7,false,,,activities/4497232787.fit.gz,,,4145.0,4145.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,98.0,57.0,,83.0,,,233.0,,,7.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4215450225,"19 oct 2020, 10:30:25",Circuit habilitat CNP,Entrenamiento,"",2400,0,,,false,,,,,,2400.0,2400.0,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/98a60bc9-dbfa-4804-aec1-cf1ba5ec32a1.jpg
4217098520,"19 oct 2020, 18:15:59",Dominaes💪🏼,Entrenamiento,"",2655,0,,,false,,,activities/4511675193.fit.gz,,,2655.0,2655.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,61.0,61.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4221402726,"20 oct 2020, 17:55:50",Carrera de noche,Carrera,"4km calent. + 8x400m (1'15""-1'18"") + 2km enfria.",3513,"9,19",162.0,32,false,,Mizuno Wave Shadow 3,activities/4516231325.fit.gz,,,3513.0,2342.0,9198.5,6.5,3.928,11.7,147.0,5.0,15.1,3.8,0.0,,,89.0,81.0,,127.0,,,371.0,,,32.0,,,,,,,,,,,0.0,,0.0,,1.0,9218.0,1603213184.0,3.0,20.6,20.9,17.4,0.82,1012.1,2.8,4.1,35.0,0.0,1603174656.0,1603214208.0,0.15,,6099341.0,0.0,,0.88,16093.0,0.0,268.0,,,,,,,,,,,,,,,,,,,,,,,""
4227242724,"21 oct 2020, 18:09:43",Futsal ⚽️,Carrera,"",6025,"4,51",110.0,3,false,,,activities/4522416727.fit.gz,,,6025.0,6024.0,4514.8,6.0,0.749,0.0,786.0,13.4,15.2,3.6,0.0,,,125.0,74.0,,88.0,,,354.0,,,3.0,,,,,,,,,,,0.0,,0.0,,1.0,4522.7,1603303168.0,3.0,21.4,21.6,16.9,0.75,1011.5,1.6,2.1,297.0,0.0,1603261056.0,1603300480.0,0.19,,6099301.0,0.0,,0.92,16093.0,0.0,282.0,,,,,,,,,,,,,,,,,,,,,,,""
4230379861,"22 oct 2020, 19:55:29",Futsal ⚽️,Carrera,"",4027,"3,00",106.0,2,false,,,activities/4525731679.fit.gz,,,4027.0,1188.0,3001.5,3.7,2.527,0.0,530.0,13.5,14.7,3.1,0.0,,,123.0,73.0,,83.0,,,229.0,,,2.0,,,,,,,,,,,0.0,,0.0,,1.0,3007.7,1603393152.0,3.0,18.6,19.0,17.3,0.92,1015.6,2.0,2.0,151.0,0.1,1603347584.0,1603386880.0,0.22,,6099301.0,0.18,5.0,1.0,16093.0,0.0,277.7,,,,,,,,,,,,,,,,,,,,,,,""
4233503073,"23 oct 2020, 16:11:48",Carrera de noche,Carrera,45' rodatge còmode pre-partit ⚽️,2790,"9,50",166.0,80,false,,Mizuno Wave Shadow 3,activities/4529037399.fit.gz,,,2790.0,2714.0,9504.9,4.3,3.502,29.4,288.0,5.1,15.8,3.2,0.0,,,82.0,80.0,,157.0,,,644.0,,,80.0,,,,,,,,,,,0.0,,0.0,,1.0,9530.4,1603468800.0,1.0,23.1,23.1,7.4,0.37,1020.2,5.1,7.9,283.0,0.0,1603434112.0,1603473152.0,0.26,,6099341.0,0.0,,0.07,16093.0,0.0,296.8,,,,,,,,,,,,,,,,,,,,,,,""
4235417038,"24 oct 2020, 7:03:15",Actividad de mañana,Entrenamiento,"",2449,0,142.0,3,false,,,activities/4531060786.fit.gz,,,2449.0,2449.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,97.0,61.0,,72.0,,,97.0,,,3.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/c76bec43-ea7a-4bba-859b-9a09c2ae6d1c.jpg
4247694637,"26 oct 2020, 19:09:20",⚽️,Carrera,"",5072,"3,74",103.0,3,false,,Saucony Xodus Iso 3,activities/4544075767.fit.gz,,,5072.0,1543.0,3745.6,3.9,2.427,0.0,970.0,13.5,14.9,16.7,0.0,,,123.0,74.0,,89.0,,,328.0,,,3.0,,,,,,,,,,,0.0,,0.0,,1.0,3754.1,1603738752.0,1.0,16.5,16.5,4.1,0.43,1017.4,5.3,9.6,277.0,0.0,1603693440.0,1603732096.0,0.36,,6090857.0,0.0,,0.01,16093.0,0.0,335.4,,,,,,,,,,,,,,,,,,,,,,,""
