ID de actividad,Fecha de la actividad,Nombre de la actividad,Tipo de actividad,Descripción de la actividad,Tiempo transcurrido,Distancia,Ritmo cardiaco máximo,Esfuerzo Relativo,Desplazamiento,Nota privada de actividad,Equipamiento de la actividad,Nombre del archivo,Peso del deportista,Peso de la bicicleta,Tiempo transcurrido,Tiempo en movimiento,Distancia,Velocidad máxima,Velocidad promedio,Desnivel positivo,Desnivel negativo,Desnivel bajo,Desnivel alto,Pendiente máxima,Pendiente promedio,Pendiente positiva promedio,Pendiente negativa promedio,Cadencia máx.,Cadencia promedio,Ritmo cardiaco máximo,Ritmo cardiaco promedio,Vatios máx.,Vatios promedio,Calorías,Temperatura máx.,Temperatura promedio,Esfuerzo Relativo,Trabajo total,Número de carreras,Tiempo en ascenso,Tiempo en descenso,Otro tiempo,Esfuerzo Percibido,Tipo,Hora de inicio,Potencia promedio ponderada,Recuento de potencia,Usar Esfuerzo Percibido,Esfuerzo Relativo percibido,Desplazamiento,Peso total levantado,Desde la carga,Distancia ajustada en pendientes,Hora de observación meteorológica,Condición meteorológica,Temperatura meteorológica,Temperatura aparente,Punto de rocío,Humedad,Presión meteorológica,Velocidad del viento,Ráfaga de viento,Dirección del viento,Intensidad de precipitación,Hora del amanecer,Hora del atardecer,Fase lunar,Bicicleta,Equipamiento,Probabilidad de precipitación,Tipo de precipitación,Nubosidad,Visibilidad meteorológica,Índice UV,Ozono meteorológico,Recuento de saltos,Grit total,Flow promedio,Denunciado,Velocidad promedio durante el tiempo transcurrido,Distancia en tierra,Distancia recientemente explorada,Distancia en rampas de tierra recientemente explorada,Recuento de actividades,Total de pasos,Ahorro en carbono,Largo de la piscina,Carga de entrenamiento,Intensidad,Ritmo ajustado en pendientes promedio,Tiempo cronometrado,Ciclos en total,Recuperación,Con mascota,Competición,Carrera de larga distancia,Por una causa,Multimedia
5959381460,"12 sept 2021, 7:12:25",Carrera de mañana,Carrera,,243,"1,50",,,false,,,activities/6334752200.fit.gz,,,243.0,239.0,1502.0,10.6,6.285,100.0,66.0,-27.0,-1.0,45.2,1.5,,,203.0,88.0,,,,,147.0,,26.0,,,,,,,,,,,,,,0.0,,1.0,1846.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.181,,,,,,,,,,,,,,,,,,""
5959381487,"12 sept 2021, 8:14:22",Carrera de mañana,Carrera,,8,"0,01",,,false,,,activities/6334752237.fit.gz,,,8.0,5.0,13.0,2.6,2.6,0.0,0.0,-2.0,-1.0,0.0,0.0,,,64.0,0.0,,,,,1.0,,31.0,,,,,,,,,,,,,,0.0,,1.0,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.625,,,,,,,,,,,,,,,,,,""
5959381498,"12 sept 2021, 6:42:02",Natación de mañana,Natación,,1823,2.127,,,false,,,activities/6334752176.fit.gz,,,1823.0,1823.0,2127.0,4.5,1.167,0.0,0.0,-0.6,0.2,3.9,0.0,,,,,,,,,,,26.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.167,,,,,,,,,,,,,,,,,,""
5959381596,"12 sept 2021, 8:14:31",Carrera de mañana,Carrera,,2671,"9,75",,,false,,,activities/6334752253.fit.gz,,,2671.0,2664.0,9753.0,5.2,3.661,442.0,207.0,-6.0,8.0,45.0,0.0,,,94.0,68.0,,,,,908.0,,29.0,,,,,,,,,,,,,,0.0,,1.0,11371.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.651,,,,,,,,,,,,,,,,,,""
5959381663,"12 sept 2021, 7:16:29",Bicicleta por la mañana,Bicicleta,,3472,"37,19",,,false,,,activities/6334752218.fit.gz,,,3472.0,3443.0,37195.0,13.6,10.803,595.0,357.0,-13.0,9.0,36.1,0.0,,,,,,,,312.0,1199.0,,28.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.713,,,,,,,,,,,,,,,,,,""
5959381862,"13 sept 2021, 4:27:23",Carrera de mañana,Carrera,,2042,"5,95",,,false,,,activities/6334752576.fit.gz,,,2042.0,2042.0,5957.0,5.0,2.917,3.0,6.0,40.0,46.0,16.5,0.0,,,85.0,75.0,,,,,475.0,,27.0,,,,,,,,,,,,,,0.0,,1.0,6094.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.917,,,,,,,,,,,,,,,,,,""
5960394056,"14 sept 2021, 16:54:12",Bicicleta al anochecer,Bicicleta,,4791,"37,50",,,false,,,activities/6335802270.gpx.gz,,,4791.0,4306.0,37499.5,14.6,8.709,139.0,135.0,33.0,105.0,12.2,0.0,,,,,,,,177.0,851.0,,27.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.827,,,,,,,,,,,,,,,,,,""
5974920628,"17 sept 2021, 4:31:40",Carrera de mañana,Carrera,,3189,"10,02",,,false,,,activities/6350993756.fit.gz,,,3189.0,3178.0,10029.0,5.3,3.156,12.0,15.0,30.0,53.0,19.2,0.0,,,92.0,77.0,,,,,802.0,,23.0,,,,,,,,,,,,,,0.0,,1.0,10311.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.145,,,,,,,,,,,,,,,,,,""
5974921603,"15 sept 2021, 17:57:52",Carrera de noche,Carrera,,4920,"14,45",179.0,142,false,,,activities/6350994730.fit.gz,,,4920.0,4297.0,14452.0,6.1,3.363,24.0,21.0,28.0,49.0,16.7,0.0,,,96.0,77.0,,159.0,,,1061.0,,29.0,142.0,,,,,,,,,,,,,0.0,,1.0,14811.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.937,,,,,,,,,,,,,,,,,,""
5974921609,"16 sept 2021, 17:58:34",Natación de noche,Natación,,2749,2.175,,,false,,,activities/6350994963.fit.gz,,,2749.0,2656.0,2175.0,1.4,0.819,0.0,0.0,,,0.0,0.0,,,,,,,,,531.0,,28.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.791,,,,,,,,,,,,,,,,,,""
5981603838,"17 sept 2021, 15:37:06",Bicicleta por la tarde,Bicicleta,,7164,"63,34",168.0,152,false,,,activities/6357999192.fit.gz,,,7164.0,6725.0,63339.0,20.4,9.418,286.0,281.0,7.0,201.0,19.0,0.0,,,,,,149.0,,208.0,1349.0,,28.0,152.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.841,,,,,,,,,,,,,,,,,,""
5985194613,"19 sept 2021, 6:53:46",Bicicleta por la mañana,Bicicleta,,13406,"97,23",175.0,308,false,,,activities/6361784498.fit.gz,,,13406.0,11584.0,97232.0,16.0,8.394,651.0,661.0,0.0,376.0,27.3,0.0,,,,,,154.0,,189.0,2461.0,,26.0,308.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.253,,,,,,,,,,,,,,,,,,""
6009745620,"21 sept 2021, 18:41:15",Natación de noche,Natación,,1887,1.525,,,false,,,activities/6387513253.fit.gz,,,1887.0,1838.0,1525.0,1.5,0.83,0.0,0.0,,,0.0,0.0,,,,,,,,,369.0,,27.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.808,,,,,,,,,,,,,,,,,,""
6009745695,"20 sept 2021, 18:37:39",Natación de noche,Natación,,1457,900,,,false,,,activities/6387513345.fit.gz,,,1457.0,1176.0,900.0,1.9,0.765,0.0,0.0,,,0.0,0.0,,,,,,,,,223.0,,28.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.618,,,,,,,,,,,,,,,,,,""
6021031850,"26 sept 2021, 6:46:27",Bicicleta por la mañana,Bicicleta,,8382,"65,03",178.0,257,false,,,activities/6399399654.fit.gz,,,8382.0,7513.0,65038.0,13.6,8.657,102.0,103.0,0.0,39.0,16.0,0.0,,,,,,160.0,,169.0,1763.0,,24.0,257.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.759,,,,,,,,,,,,,,,,,,""
6038140042,"28 sept 2021, 18:10:51",Natación de noche,Natación,,2254,1.400,,,false,,,activities/6417338503.fit.gz,,,2254.0,2120.0,1400.0,1.9,0.66,0.0,0.0,,,0.0,0.0,,,,,,,,,368.0,,28.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.621,,,,,,,,,,,,,,,,,,""
6038652790,"29 sept 2021, 15:58:54","Test 20’ 
",Bicicleta,"",1201,"11,96",176.0,56,false,,,activities/6417874230.fit.gz,,,1201.0,1201.0,11964.0,11.4,9.962,13.0,12.0,27.0,42.0,14.3,0.0,,,,,,169.0,,237.0,338.0,,27.0,56.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.962,,,,,,,,,,,,,,,,,,""
6038653384,"29 sept 2021, 15:29:18",Bicicleta por la tarde,Bicicleta,,1671,"13,72",168.0,39,false,,,activities/6417874907.fit.gz,,,1671.0,1671.0,13726.0,11.4,8.214,27.0,36.0,22.0,37.0,15.0,-0.1,,,,,,150.0,,169.0,376.0,,27.0,39.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.214,,,,,,,,,,,,,,,,,,""
6105456438,"8 oct 2021, 18:10:54",Natación de noche,Natación,,1784,1.075,,,false,,,activities/6488322536.fit.gz,,,1784.0,1337.0,1075.0,2.5,0.804,0.0,0.0,,,0.0,0.0,,,,,,,,,262.0,,28.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.603,0.0,,,,,,,,,,,,,,,,,""
6105457496,"2 oct 2021, 6:06:20",Bicicleta por la mañana,Bicicleta,,15103,"82,72",184.0,177,false,,,activities/6488323473.fit.gz,,,15103.0,9988.0,82728.0,16.0,8.283,501.0,440.0,19.0,221.0,35.7,0.0,,,,,,144.0,,179.0,1834.0,,24.0,177.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.478,1346.2,,,,,,,,,,,,,,,,,""
6105457570,"4 oct 2021, 17:17:44",Carrera de noche,Carrera,,2166,"7,44",179.0,88,false,,,activities/6488323649.fit.gz,,,2166.0,2164.0,7444.0,5.8,3.44,6.0,6.0,31.0,40.0,19.0,0.0,,,86.0,75.0,,164.0,,,588.0,,24.0,88.0,,,,,,,,,,,,,0.0,,1.0,7638.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.437,1793.5,,,,,,,,,,,,,,,,,""
6107536288,"5 oct 2021, 17:20:49",Carrera de noche,Carrera,,3010,"4,49",188.0,34,false,,,activities/6490526639.fit.gz,,,3010.0,1883.0,4489.0,7.0,2.384,0.0,3.0,28.0,33.0,29.9,-0.1,,,96.0,78.0,,157.0,,,387.0,,27.0,34.0,,,,,,,,,,,,,0.0,,1.0,4598.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.491,2297.1,,,,,,,,,,,,,,,,,""
6209178421,"1 nov 2021, 7:29:44",Carrera de mañana,Carrera,,1755,"6,18",,,false,,,activities/6598598556.fit.gz,,,1755.0,1749.0,6184.0,7.2,3.536,9.0,24.0,33.0,58.0,14.8,-0.2,,,91.0,76.0,,,,,496.0,,24.0,,,,,,,,,,,,,,0.0,,1.0,6298.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.524,1667.7,,,,,,,,,,,,,,,,,""
6209178695,"13 oct 2021, 16:13:58",Natación de noche,Natación,,473,375,,,false,,,activities/6598598600.fit.gz,,,473.0,428.0,375.0,2.274,0.876,0.0,0.0,,,0.0,0.0,,,,,,,,,87.0,,28.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.793,0.0,,,,,,,,,,,,,,,,,""
6209178760,"13 oct 2021, 16:24:15",Natación de noche,Natación,,850,725,,,false,,,activities/6598598669.fit.gz,,,850.0,700.0,725.0,1.39,1.036,0.0,0.0,,,0.0,0.0,,,,,,,,,164.0,,27.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.853,0.0,,,,,,,,,,,,,,,,,""
6209178823,"15 oct 2021, 17:34:17",Natación de noche,Natación,,1486,950,,,false,,,activities/6598598774.fit.gz,,,1486.0,1399.0,950.0,1.39,0.679,0.0,0.0,,,0.0,0.0,,,,,,,,,262.0,,28.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.639,0.0,,,,,,,,,,,,,,,,,""
6209178950,"17 oct 2021, 7:27:22",Bicicleta por la mañana,Bicicleta,,4980,"42,82",,,false,,,activities/6598599188.fit.gz,,,4980.0,4887.0,42828.0,15.5,8.764,219.0,224.0,42.0,197.0,22.7,0.0,,,,,,,,171.0,91.0,,20.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.6,485.5,,,,,,,,,,,,,,,,,""
6209179216,"19 oct 2021, 18:34:06",Natación de noche,Natación,,1139,1.025,,,false,,,activities/6598599751.fit.gz,,,1139.0,995.0,1025.0,1.79,1.03,0.0,0.0,,,0.0,0.0,,,,,,,,,234.0,,28.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.9,0.0,,,,,,,,,,,,,,,,,""
6209179350,"22 oct 2021, 16:28:36",Natación de noche,Natación,,1671,1.375,,,false,,,activities/6598599852.fit.gz,,,1671.0,1501.0,1375.0,1.472,0.916,0.0,0.0,,,0.0,0.0,,,,,,,,,325.0,,28.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.823,0.0,,,,,,,,,,,,,,,,,""
6209179456,"18 oct 2021, 15:21:12",Bicicleta por la tarde,Bicicleta,,6462,"50,03",,,false,,,activities/6598599700.fit.gz,,,6462.0,6462.0,50030.0,14.8,7.742,421.0,425.0,17.0,113.0,22.2,0.0,,,,,,,,172.0,1243.0,,24.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.742,853.0,,,,,,,,,,,,,,,,,""
6271637487,"12 nov 2021, 18:28:08",Carrera de noche,Carrera,,2098,"7,11",,,false,,,activities/6665385088.fit.gz,,,2098.0,2095.0,7114.0,5.4,3.396,18.0,18.0,36.0,64.0,21.4,-0.1,,,84.0,75.0,,,,,567.0,,21.0,,,,,,,,,,,,,,0.0,,1.0,7270.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.391,5198.3,,,,,,,,,,,,,,,,,""
6271637529,"10 nov 2021, 15:43:04",Natación de tarde,Natación,,1320,1.050,,,false,,,activities/6665385184.fit.gz,,,1320.0,1308.0,1050.0,1.786,0.803,0.0,0.0,,,0.0,0.0,,,,,,,,,268.0,,27.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.795,0.0,,,,,,,,,,,,,,,,,""
6273366196,"17 nov 2021, 19:43:33",Carrera de noche,Carrera,,926,"2,87",,,false,,,activities/6667225893.fit.gz,,,926.0,922.0,2871.0,5.5,3.114,0.0,0.0,-39.0,-34.0,11.9,0.1,,,84.0,74.0,,,,,226.0,,21.0,,,,,,,,,,,,,,0.0,,1.0,2951.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.1,2168.6,,,,,,,,,,,,,,,,,""
6286901677,"19 nov 2021, 18:11:38",Carrera de noche,Carrera,,629,"1,89",,,false,,,activities/6681744575.fit.gz,,,629.0,624.0,1891.0,4.4,3.03,0.0,12.0,24.0,40.0,15.0,-0.8,,,83.0,75.0,,,,,147.0,,22.0,,,,,,,,,,,,,,0.0,,1.0,1911.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.006,1447.6,,,,,,,,,,,,,,,,,""
6286901736,"19 nov 2021, 18:24:00",Carrera de noche,Carrera,,1500,"5,01",,,false,,,activities/6681744406.fit.gz,,,1500.0,1305.0,5013.0,5.2,3.841,3.0,0.0,28.0,35.0,25.0,0.1,,,85.0,76.0,,,,,399.0,,17.0,,,,,,,,,,,,,,0.0,,1.0,5108.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.342,3318.0,,,,,,,,,,,,,,,,,""
6315982896,"24 nov 2021, 17:26:29",Carrera de noche,Carrera,,1778,"5,02",,,false,,,activities/6713018976.fit.gz,,,1778.0,1708.0,5025.0,5.125,2.942,0.0,0.0,34.0,36.0,9.1,0.0,,,83.0,74.0,,,,,397.0,,13.0,,,,,,,,,,,,,,0.0,,1.0,5033.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.826,4305.5,,,,,,,,,,,,,,,,,""
6351652900,"1 dic 2021, 16:27:08",Natación de tarde,Natación,,2154,1.175,,,false,,,activities/6751306710.fit.gz,,,2154.0,1777.0,1175.0,2.5,0.661,0.0,0.0,,,0.0,0.0,,,,,,,,,370.0,,-77.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.545,0.0,,,,,,,,,,,,,,,,,""
6351653411,"29 nov 2021, 14:59:44",Natación de tarde,Natación,,1828,1.025,,,false,,,activities/6751307274.fit.gz,,,1828.0,1258.0,1025.0,2.274,0.815,0.0,0.0,,,0.0,0.0,,,,,,,,,290.0,,0.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.561,0.0,,,,,,,,,,,,,,,,,""
6351653412,"28 nov 2021, 8:52:56",Carrera de mañana,Carrera,,2707,"9,02",,,false,,,activities/6751307164.fit.gz,,,2707.0,2704.0,9020.0,5.6,3.336,18.0,24.0,18.0,39.0,23.1,-0.1,,,85.0,76.0,,,,,720.0,,18.0,,,,,,,,,,,,,,0.0,,1.0,9286.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.332,5059.5,,,,,,,,,,,,,,,,,""
7141744445,"30 abr 2022, 17:05:07",Carrera de noche,Carrera,,2579,"10,08",,,false,,,activities/7603907070.fit.gz,,,2579.0,2572.0,10087.0,6.0,3.922,133.0,139.0,25.0,41.0,41.7,-0.1,,,90.0,78.0,,,,,805.0,,25.0,,,,,,,,,,,,,,0.0,,1.0,11116.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.911,4488.4,,,,,,,,,,,,,,,,,""
7141745188,"6 dic 2021, 19:33:09",Carrera de noche,Carrera,,1721,"5,27",,,false,,,activities/7603908012.fit.gz,,,1721.0,1559.0,5274.0,6.4,3.383,6.0,12.0,33.0,46.0,17.8,0.0,,,86.0,75.0,,,,,413.0,,22.0,,,,,,,,,,,,,,0.0,,1.0,5415.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.064,4058.9,,,,,,,,,,,,,,,,,""
7180704861,"14 may 2022, 17:35:00",Carrera de noche,Carrera,,2113,"8,01",,,false,,,activities/7646327235.fit.gz,,,2113.0,2110.0,8012.0,5.4,3.797,64.0,69.0,32.0,54.0,36.4,-0.1,,,151.0,78.0,,,,,640.0,,26.0,,,,,,,,,,,,,,0.0,,1.0,8382.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.792,0.0,,,,,,,,,,,,,,,,,""
7180705410,"12 dic 2021, 19:02:36",Carrera de noche,Carrera,,2058,"6,81",,,false,,,activities/7646327799.fit.gz,,,2058.0,2015.0,6812.0,8.7,3.381,3.0,6.0,-78.0,-63.0,14.2,-0.1,,,86.0,75.0,,,,,541.0,,19.0,,,,,,,,,,,,,,0.0,,1.0,6948.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.31,3800.1,,,,,,,,,,,,,,,,,""
7180705609,"19 dic 2021, 10:02:15",Carrera a la hora del almuerzo,Carrera,,464,"1,86",,,false,,,activities/7646327993.fit.gz,,,464.0,461.0,1859.0,8.0,4.033,0.0,0.0,32.0,35.0,23.8,0.0,,,86.0,78.0,,,,,147.0,,19.0,,,,,,,,,,,,,,0.0,,1.0,1899.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.006,101.5,,,,,,,,,,,,,,,,,""
7180706135,"14 mar 2022, 7:06:48",Natación de mañana,Natación,,966,375,,,false,,,activities/7646328626.fit.gz,,,966.0,429.0,375.0,1.138,0.874,0.0,0.0,,,0.0,0.0,,,,,,,,,89.0,,27.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.388,0.0,,,,,,,,,,,,,,,,,""
7180706192,"21 abr 2022, 17:53:54",Natación de noche,Natación,,2526,900,,,false,,,activities/7646328748.fit.gz,,,2526.0,1857.0,900.0,2.5,0.485,0.0,0.0,,,0.0,0.0,,,,,,,,,271.0,,28.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.356,0.0,,,,,,,,,,,,,,,,,""
7180708590,"22 abr 2022, 6:19:06",Bicicleta por la mañana,Bicicleta,,14436,"82,49",,,false,,,activities/7646331025.fit.gz,,,14436.0,10683.0,82490.0,19.8,7.722,324.0,329.0,-3.0,105.0,33.3,0.0,,,,,,,,142.0,1689.0,,19.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.714,0.0,,,,,,,,,,,,,,,,,""
7183104617,"21 may 2022, 19:30:28",Carrera nocturna,Carrera,,1768,"7,10",,,false,,,activities/7648981009.fit.gz,,,1768.0,1760.0,7105.0,9.4,4.037,38.0,40.0,15.0,25.0,26.7,0.0,,,90.0,79.0,,,,,568.0,,26.0,,,,,,,,,,,,,,0.0,,1.0,7497.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.019,1049.0,,,,,,,,,,,,,,,,,""
7227891371,"28 may 2022, 6:22:37",Bicicleta por la mañana,Bicicleta,,7958,"60,01",,,false,,,activities/7697865331.fit.gz,,,7958.0,7669.0,60016.0,16.4,7.826,515.0,527.0,28.0,440.0,23.3,0.0,,,,,,,,171.0,1466.0,,25.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.542,988.0,,,,,,,,,,,,,,,,,""
7298154261,"30 may 2022, 18:14:10",Carrera de noche,Carrera,,1669,"4,91",,,false,,,activities/7774455145.fit.gz,,,1669.0,1616.0,4914.0,5.8,3.041,15.0,14.0,33.0,46.0,49.0,0.1,,,85.0,76.0,,,,,398.0,,28.0,,,,,,,,,,,,,,0.0,,1.0,5117.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.944,3266.6,,,,,,,,,,,,,,,,,""
7302865275,"12 jun 2022, 17:30:23",Carrera de noche,Carrera,,3024,"9,50",,,false,,,activities/7779646346.fit.gz,,,3024.0,3020.0,9508.0,4.4,3.148,89.0,99.0,29.0,49.0,41.7,-0.1,,,84.0,75.0,,,,,768.0,,30.0,,,,,,,,,,,,,,0.0,,1.0,10667.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.144,8392.0,,,,,,,,,,,,,,,,,""
7345722218,"13 jun 2022, 17:57:18",Natación de noche,Natación,,2380,1.875,,,false,,,activities/7826519025.fit.gz,,,2380.0,2022.0,1875.0,1.924,0.927,0.0,0.0,,,0.0,0.0,,,,,,,,,441.0,,28.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.788,0.0,,,,,,,,,,,,,,,,,""
7444026287,"10 jul 2022, 5:58:31",Carrera de mañana,Carrera,,3352,"10,17",,,false,,,activities/7934234993.fit.gz,,,3352.0,2898.0,10172.0,6.4,3.51,50.0,55.0,-5.0,9.0,47.4,0.0,,,94.0,79.0,,,,,806.0,,28.0,,,,,,,,,,,,,,0.0,,1.0,10734.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.035,3783.8,,,,,,,,,,,,,,,,,""
7444034334,"10 jul 2022, 5:53:54",Carrera de mañana,Carrera,,3593,"12,00",,,false,,,activities/7444034334.fit,,,3593.0,3502.0,12007.0,5.155,3.429,18.0,21.0,0.4,12.6,10.1,0.0,,,,,,,,,961.0,,27.0,,,,,,,,,,,,,,0.0,,1.0,12027.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.342,3818.2,,,,,,,,,,,,,,,,,""
7510893344,"17 jul 2022, 7:19:55",Natación de mañana,Natación,,3633,2.652,,,false,,,activities/8007852168.fit.gz,,,3633.0,2603.0,2652.0,2.556,1.019,0.0,0.0,-0.1,7.0,27.2,0.2,,,,,,,,,641.0,,27.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.73,0.0,,,,,,,,,,,,,,,,,""
7527989012,"25 jul 2022, 18:00:13",Carrera de noche,Carrera,,1776,"7,16",,,false,,,activities/8026943848.fit.gz,,,1776.0,1770.0,7164.0,6.8,4.047,57.0,57.0,46.0,64.0,33.3,0.0,,,93.0,82.0,,,,,567.0,,32.0,,,,,,,,,,,,,,0.0,,1.0,7487.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.034,2224.2,,,,,,,,,,,,,,,,,""
7527989062,"24 jul 2022, 18:06:11",Carrera de noche,Carrera,,709,"2,54",,,false,,,activities/8026943998.fit.gz,,,709.0,709.0,2546.0,4.4,3.591,0.0,0.0,15.0,20.0,33.3,0.1,,,83.0,75.0,,,,,202.0,,34.0,,,,,,,,,,,,,,0.0,,1.0,2683.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.591,0.0,,,,,,,,,,,,,,,,,""
7567890615,"31 jul 2022, 6:02:52",Camino etapa 3 ,Caminata,,24738,"25,92",,,false,,,activities/7567890615.gpx,,,24738.0,19605.0,25928.5,6.755,1.323,648.9,611.3,5.0,161.8,49.2,0.1,,,,,,,,,2071.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.048,6377.9,,,,,,,,,,,,,,,,,""
7652014635,"17 ago 2022, 6:24:52",Carrera de mañana,Carrera,,2757,"9,00",,,false,,,activities/8164913123.fit.gz,,,2757.0,2750.0,9003.0,5.15,3.274,3.0,3.0,6.0,10.0,16.7,0.0,,,88.0,76.0,,,,,719.0,,31.0,,,,,,,,,,,,,,0.0,,1.0,9308.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.266,3882.4,,,,,,,,,,,,,,,,,""
7652014723,"16 ago 2022, 18:35:05",Carrera de noche,Carrera,,1211,"3,67",,,false,,,activities/8164913278.fit.gz,,,1211.0,1137.0,3677.0,8.0,3.234,0.0,0.0,74.0,77.0,30.0,0.0,,,84.0,73.0,,,,,298.0,,32.0,,,,,,,,,,,,,,0.0,,1.0,3748.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.036,0.0,,,,,,,,,,,,,,,,,""
7652014917,"15 ago 2022, 7:00:44",Natación de mañana,Natación,,2177,2.309,,,false,,,activities/8164913465.fit.gz,,,2177.0,2178.0,2309.0,3.667,1.06,3.5,0.0,6.6,10.3,6.0,0.0,,,,,,,,,587.0,,27.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.061,112.0,,,,,,,,,,,,,,,,,""
